,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002768.SZ,20230303,29.98,30.15,29.48,29.59,29.89,-0.3,-1.0037,17249.87,51255.696
1,002768.SZ,20230302,30.14,30.28,29.84,29.89,30.12,-0.23,-0.7636,14496.04,43545.145
2,002768.SZ,20230301,30.47,30.47,30.03,30.12,30.34,-0.22,-0.7251,17654.17,53291.88
3,002768.SZ,20230228,30.27,30.53,29.95,30.34,30.27,0.07,0.2313,16985.61,51256.29
4,002768.SZ,20230227,30.46,30.87,30.15,30.27,30.55,-0.28,-0.9165,19248.36,58628.429
5,002768.SZ,20230224,30.8,31.12,30.4,30.55,30.75,-0.2,-0.6504,21213.75,64931.874
6,002768.SZ,20230223,30.25,31.55,30.06,30.75,30.07,0.68,2.2614,39780.17,122820.831
7,002768.SZ,20230222,30.3,30.46,29.91,30.07,30.3,-0.23,-0.7591,33085.94,99772.3
8,002768.SZ,20230221,30.67,30.77,30.11,30.3,30.43,-0.13,-0.4272,18981.1,57884.092
9,002768.SZ,20230220,29.81,30.47,29.48,30.43,29.88,0.55,1.8407,26389.12,79329.986
10,002768.SZ,20230217,29.81,30.8,29.67,29.88,29.8,0.08,0.2685,31970.5,96654.268
11,002768.SZ,20230216,31.31,31.39,29.55,29.8,31.3,-1.5,-4.7923,41555.92,126650.158
12,002768.SZ,20230215,31.23,31.64,31.14,31.3,31.34,-0.04,-0.1276,29848.88,93767.339
13,002768.SZ,20230214,30.9,32.09,30.68,31.34,30.85,0.49,1.5883,51728.83,162936.009
14,002768.SZ,20230213,30.9,31.24,30.68,30.85,30.9,-0.05,-0.1618,26446.0,81959.458
15,002768.SZ,20230210,31.2,31.31,30.66,30.9,31.3,-0.4,-1.278,29101.46,89991.987
16,002768.SZ,20230209,31.0,31.6,30.91,31.3,31.12,0.18,0.5784,27397.36,85765.028
17,002768.SZ,20230208,31.43,31.95,31.09,31.12,31.49,-0.37,-1.175,25440.96,80169.142
18,002768.SZ,20230207,31.6,31.76,31.18,31.49,31.65,-0.16,-0.5055,25747.74,80751.099
19,002768.SZ,20230206,31.43,31.96,31.1,31.65,31.46,0.19,0.6039,39132.43,123664.903
20,002768.SZ,20230203,30.7,31.6,30.53,31.46,30.7,0.76,2.4756,48921.72,152658.783
21,002768.SZ,20230202,31.11,31.25,30.7,30.7,31.11,-0.41,-1.3179,26721.0,82472.999
22,002768.SZ,20230201,30.8,31.15,30.6,31.11,30.8,0.31,1.0065,24273.58,75073.376
23,002768.SZ,20230131,30.7,31.08,30.37,30.8,30.66,0.14,0.4566,23092.77,71068.183
24,002768.SZ,20230130,31.0,31.38,30.44,30.66,30.54,0.12,0.3929,36840.07,113558.406
25,002768.SZ,20230120,30.46,30.93,30.36,30.54,30.49,0.05,0.164,25937.35,79359.372
26,002768.SZ,20230119,30.22,30.78,30.17,30.49,30.22,0.27,0.8934,29395.31,89502.217
27,002768.SZ,20230118,30.18,30.53,30.02,30.22,30.18,0.04,0.1325,20825.01,63098.298
28,002768.SZ,20230117,29.83,30.7,29.82,30.18,29.95,0.23,0.7679,31009.51,93810.238
29,002768.SZ,20230116,29.66,30.4,29.45,29.95,29.65,0.3,1.0118,34929.26,104622.85
30,002768.SZ,20230113,29.9,30.15,29.45,29.65,29.83,-0.18,-0.6034,24866.84,73856.364
31,002768.SZ,20230112,29.89,30.53,29.7,29.83,29.7,0.13,0.4377,32045.4,96357.063
32,002768.SZ,20230111,30.33,30.37,29.7,29.7,30.4,-0.7,-2.3026,33536.62,100639.51
33,002768.SZ,20230110,30.39,30.54,29.94,30.4,30.39,0.01,0.0329,42771.99,129407.186
34,002768.SZ,20230109,31.5,31.5,30.25,30.39,31.55,-1.16,-3.6767,74002.2,226893.095
35,002768.SZ,20230106,29.8,31.92,29.67,31.55,29.89,1.66,5.5537,113143.67,352489.821
36,002768.SZ,20230105,30.13,30.38,29.65,29.89,30.02,-0.13,-0.433,53450.7,160323.141
37,002768.SZ,20230104,31.01,31.27,29.68,30.02,30.76,-0.74,-2.4057,97040.19,295040.872
38,002768.SZ,20230103,29.6,31.37,29.08,30.76,29.02,1.74,5.9959,152782.07,460739.321
39,002768.SZ,20221230,26.55,29.02,26.26,29.02,26.38,2.64,10.0076,77843.64,218259.298
40,002768.SZ,20221229,26.44,26.7,26.32,26.38,26.53,-0.15,-0.5654,14751.73,39071.675
41,002768.SZ,20221228,26.88,26.99,26.45,26.53,26.94,-0.41,-1.5219,17906.87,47570.213
42,002768.SZ,20221227,27.01,27.19,26.42,26.94,26.74,0.2,0.7479,25056.0,67135.269
43,002768.SZ,20221226,26.18,26.85,26.18,26.74,26.18,0.56,2.139,26293.76,69928.573
44,002768.SZ,20221223,26.4,26.58,26.11,26.18,26.61,-0.43,-1.6159,30857.85,81273.754
45,002768.SZ,20221222,27.37,27.69,26.43,26.61,27.37,-0.76,-2.7768,44044.26,118453.238
46,002768.SZ,20221221,27.41,27.72,27.1,27.37,27.58,-0.21,-0.7614,29252.57,80158.026
47,002768.SZ,20221220,27.68,28.03,27.4,27.58,27.79,-0.21,-0.7557,31286.04,86527.772
48,002768.SZ,20221219,29.0,29.83,27.62,27.79,28.86,-1.07,-3.7076,60579.23,172754.863
49,002768.SZ,20221216,29.6,30.08,28.68,28.86,29.13,-0.27,-0.9269,61659.2,180595.444
50,002768.SZ,20221215,29.34,29.84,29.02,29.13,29.48,-0.35,-1.1872,41706.32,122479.255
51,002768.SZ,20221214,29.12,30.2,28.94,29.48,29.23,0.25,0.8553,67470.61,200011.707
52,002768.SZ,20221213,30.49,30.52,28.92,29.23,29.85,-0.62,-2.0771,79899.12,235530.743
53,002768.SZ,20221212,30.24,31.38,29.61,29.85,29.03,0.82,2.8247,121241.24,369507.951
54,002768.SZ,20221209,29.37,29.54,28.88,29.03,29.3,-0.27,-0.9215,33489.91,97663.424
55,002768.SZ,20221208,28.65,29.66,28.65,29.3,28.81,0.49,1.7008,48094.56,140981.551
56,002768.SZ,20221207,28.76,29.15,28.53,28.81,28.88,-0.07,-0.2424,31115.23,89633.301
57,002768.SZ,20221206,28.8,29.18,28.44,28.88,28.74,0.14,0.4871,30977.19,89155.049
58,002768.SZ,20221205,29.22,29.69,28.58,28.74,29.11,-0.37,-1.271,37563.0,108356.921
59,002768.SZ,20221202,29.0,29.46,28.75,29.11,29.14,-0.03,-0.103,52784.01,153800.751
60,002768.SZ,20221201,27.8,29.45,27.73,29.14,27.49,1.65,6.0022,79386.43,227326.891
61,002768.SZ,20221130,27.58,27.84,27.3,27.49,27.58,-0.09,-0.3263,22378.0,61706.086
62,002768.SZ,20221129,27.2,27.69,27.2,27.58,27.2,0.38,1.3971,25969.0,71376.424
63,002768.SZ,20221128,27.26,27.29,26.77,27.2,27.52,-0.32,-1.1628,28636.31,77399.655
64,002768.SZ,20221125,28.6,28.6,27.48,27.52,28.6,-1.08,-3.7762,38414.65,106929.161
65,002768.SZ,20221124,28.3,28.84,28.21,28.6,28.29,0.31,1.0958,37088.24,105863.564
66,002768.SZ,20221123,28.11,28.58,27.47,28.29,28.13,0.16,0.5688,42365.25,118756.05
67,002768.SZ,20221122,27.9,29.49,27.71,28.13,27.97,0.16,0.572,91043.99,262873.589
68,002768.SZ,20221121,28.55,28.73,27.54,27.97,28.98,-1.01,-3.4852,61969.66,172890.743
69,002768.SZ,20221118,28.51,29.97,28.4,28.98,28.39,0.59,2.0782,77041.18,226192.418
70,002768.SZ,20221117,28.81,28.88,27.83,28.39,28.93,-0.54,-1.8666,42892.29,120647.373
