,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600884.SH,20230303,18.05,18.13,17.86,17.97,17.99,-0.02,-0.1112,103127.19,185333.36
1,600884.SH,20230302,18.12,18.22,17.95,17.99,18.1,-0.11,-0.6077,185001.26,334447.146
2,600884.SH,20230301,17.87,18.1,17.75,18.1,17.87,0.23,1.2871,188121.39,337720.781
3,600884.SH,20230228,17.69,17.89,17.62,17.87,17.68,0.19,1.0747,124636.35,221256.044
4,600884.SH,20230227,17.88,18.04,17.67,17.68,17.89,-0.21,-1.1738,155354.88,276633.842
5,600884.SH,20230224,18.06,18.08,17.82,17.89,18.05,-0.16,-0.8864,116006.28,207809.374
6,600884.SH,20230223,18.12,18.22,17.97,18.05,18.11,-0.06,-0.3313,148308.15,267992.367
7,600884.SH,20230222,18.06,18.14,17.98,18.11,18.17,-0.06,-0.3302,117692.25,212669.227
8,600884.SH,20230221,17.91,18.24,17.88,18.17,17.91,0.26,1.4517,240432.51,435172.223
9,600884.SH,20230220,17.71,17.91,17.43,17.91,17.66,0.25,1.4156,200046.28,353816.122
10,600884.SH,20230217,17.97,18.05,17.62,17.66,17.98,-0.32,-1.7798,270570.01,481308.258
11,600884.SH,20230216,18.44,18.45,17.85,17.98,18.48,-0.5,-2.7056,442207.27,804258.293
12,600884.SH,20230215,18.68,18.8,18.35,18.48,18.66,-0.18,-0.9646,297469.44,550391.495
13,600884.SH,20230214,18.49,19.05,18.46,18.66,18.62,0.04,0.2148,433892.89,812711.413
14,600884.SH,20230213,18.02,18.78,18.02,18.62,19.24,-0.62,-3.2225,909276.38,1676330.517
15,600884.SH,20230210,19.6,19.64,19.16,19.24,19.57,-0.33,-1.6863,256583.73,495808.688
16,600884.SH,20230209,19.42,19.57,19.29,19.57,19.4,0.17,0.8763,295232.36,573972.311
17,600884.SH,20230208,19.08,19.68,19.05,19.4,19.0,0.4,2.1053,440909.11,856740.554
18,600884.SH,20230207,19.04,19.09,18.9,19.0,18.97,0.03,0.1581,133802.47,254226.077
19,600884.SH,20230206,18.95,19.13,18.86,18.97,19.07,-0.1,-0.5244,156372.45,296571.541
20,600884.SH,20230203,19.36,19.36,18.8,19.07,19.37,-0.3,-1.5488,352775.12,670375.659
21,600884.SH,20230202,19.8,19.84,19.25,19.37,19.74,-0.37,-1.8744,370232.29,720702.886
22,600884.SH,20230201,19.61,19.78,19.45,19.74,19.54,0.2,1.0235,265063.27,521404.575
23,600884.SH,20230131,19.35,19.54,19.21,19.54,19.32,0.22,1.1387,203003.46,394060.567
24,600884.SH,20230130,19.55,19.8,19.25,19.32,19.2,0.12,0.625,351456.85,685841.999
25,600884.SH,20230120,19.01,19.22,18.87,19.2,19.02,0.18,0.9464,202007.8,385871.737
26,600884.SH,20230119,18.98,19.02,18.75,19.02,19.06,-0.04,-0.2099,145964.29,275971.62
27,600884.SH,20230118,18.94,19.34,18.84,19.06,18.85,0.21,1.1141,276653.71,527900.906
28,600884.SH,20230117,18.84,19.0,18.76,18.85,18.73,0.12,0.6407,190486.3,359526.657
29,600884.SH,20230116,18.55,18.85,18.35,18.73,18.55,0.18,0.9704,251240.53,470043.268
30,600884.SH,20230113,18.58,18.8,18.33,18.55,18.48,0.07,0.3788,180690.73,335085.846
31,600884.SH,20230112,18.25,18.86,18.25,18.48,18.26,0.22,1.2048,243097.39,452669.721
32,600884.SH,20230111,18.61,18.64,18.23,18.26,18.61,-0.35,-1.8807,149881.56,275703.332
33,600884.SH,20230110,18.51,18.61,18.36,18.61,18.61,0.0,0.0,160121.68,295999.645
34,600884.SH,20230109,18.4,18.71,18.4,18.61,18.4,0.21,1.1413,225823.15,419212.262
35,600884.SH,20230106,18.12,18.66,18.08,18.4,18.2,0.2,1.0989,295923.52,545785.01
36,600884.SH,20230105,17.99,18.3,17.93,18.2,17.93,0.27,1.5059,210003.08,380855.07
