,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600499.SH,20230303,15.81,15.91,15.68,15.78,15.8,-0.02,-0.1266,162887.58,257090.492
1,600499.SH,20230302,16.3,16.33,15.76,15.8,16.27,-0.47,-2.8888,347518.0,555314.908
2,600499.SH,20230301,16.39,16.51,16.19,16.27,16.39,-0.12,-0.7322,346416.82,565486.325
3,600499.SH,20230228,16.11,16.41,15.95,16.39,16.38,0.01,0.0611,438516.81,710486.336
4,600499.SH,20230227,15.12,16.39,15.06,16.38,15.12,1.26,8.3333,927928.73,1484132.52
5,600499.SH,20230224,15.09,15.15,14.86,15.12,15.12,0.0,0.0,165069.48,248014.72
6,600499.SH,20230223,14.96,15.14,14.87,15.12,14.91,0.21,1.4085,165038.92,248564.565
7,600499.SH,20230222,15.0,15.01,14.84,14.91,15.11,-0.2,-1.3236,118918.52,177525.137
8,600499.SH,20230221,14.9,15.23,14.87,15.11,14.96,0.15,1.0027,159381.6,240265.275
9,600499.SH,20230220,14.83,14.96,14.58,14.96,14.89,0.07,0.4701,208664.73,307562.942
10,600499.SH,20230217,15.05,15.14,14.87,14.89,15.03,-0.14,-0.9315,153682.63,230341.849
11,600499.SH,20230216,15.5,15.6,14.98,15.03,15.46,-0.43,-2.7814,273058.73,417562.241
12,600499.SH,20230215,15.72,15.75,15.44,15.46,15.67,-0.21,-1.3401,181027.32,281366.368
13,600499.SH,20230214,15.8,15.82,15.56,15.67,15.71,-0.04,-0.2546,176510.95,276028.361
14,600499.SH,20230213,15.73,15.89,15.69,15.71,15.76,-0.05,-0.3173,146535.81,230770.004
15,600499.SH,20230210,16.01,16.05,15.66,15.76,16.0,-0.24,-1.5,186384.05,294557.382
16,600499.SH,20230209,15.99,16.03,15.9,16.0,15.98,0.02,0.1252,173352.53,276864.971
17,600499.SH,20230208,16.23,16.33,15.94,15.98,16.23,-0.25,-1.5404,229667.29,370251.72
18,600499.SH,20230207,15.56,16.23,15.53,16.23,15.56,0.67,4.3059,425079.42,679478.597
19,600499.SH,20230206,15.7,15.73,15.48,15.56,15.75,-0.19,-1.2063,181929.4,283175.486
20,600499.SH,20230203,15.96,15.98,15.51,15.75,15.98,-0.23,-1.4393,265862.77,417799.931
21,600499.SH,20230202,16.16,16.17,15.93,15.98,16.15,-0.17,-1.0526,244409.03,391555.589
22,600499.SH,20230201,16.09,16.18,15.95,16.15,16.03,0.12,0.7486,242176.5,390454.415
23,600499.SH,20230131,15.74,16.12,15.68,16.03,15.75,0.28,1.7778,280849.58,449156.657
24,600499.SH,20230130,16.08,16.18,15.7,15.75,15.68,0.07,0.4464,368283.74,586003.685
25,600499.SH,20230120,15.4,15.82,15.33,15.68,15.37,0.31,2.0169,303186.86,472666.64
26,600499.SH,20230119,15.27,15.42,15.11,15.37,15.3,0.07,0.4575,246581.01,376509.766
27,600499.SH,20230118,15.12,15.36,15.0,15.3,15.12,0.18,1.1905,297830.04,453182.317
28,600499.SH,20230117,15.16,15.36,14.98,15.12,14.91,0.21,1.4085,391145.72,593392.236
29,600499.SH,20230116,14.75,15.06,14.66,14.91,14.71,0.2,1.3596,252492.91,376125.609
30,600499.SH,20230113,14.9,14.98,14.57,14.71,14.81,-0.1,-0.6752,170171.0,250623.502
31,600499.SH,20230112,14.75,15.13,14.66,14.81,14.63,0.18,1.2303,220247.1,328212.238
