,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600549.SH,20230303,22.22,22.25,21.92,22.1,22.32,-0.22,-0.9857,195706.78,432313.137
1,600549.SH,20230302,22.6,22.6,21.84,22.32,22.79,-0.47,-2.0623,322174.51,714248.9
2,600549.SH,20230301,22.8,23.03,22.68,22.79,22.86,-0.07,-0.3062,234524.3,536546.393
3,600549.SH,20230228,22.91,23.05,22.5,22.86,22.9,-0.04,-0.1747,159604.96,363168.324
4,600549.SH,20230227,22.78,23.14,22.65,22.9,23.05,-0.15,-0.6508,113260.28,259250.175
5,600549.SH,20230224,23.5,23.51,22.77,23.05,23.51,-0.46,-1.9566,187737.82,432135.813
6,600549.SH,20230223,23.51,23.78,23.34,23.51,23.5,0.01,0.0426,159258.59,374835.137
7,600549.SH,20230222,23.52,23.82,23.35,23.5,23.6,-0.1,-0.4237,152627.19,359605.539
8,600549.SH,20230221,22.88,24.1,22.68,23.6,22.77,0.83,3.6451,350736.41,827285.566
9,600549.SH,20230220,22.54,22.85,22.28,22.77,22.54,0.23,1.0204,182324.29,412294.664
10,600549.SH,20230217,22.38,22.94,22.36,22.54,22.27,0.27,1.2124,167749.2,380269.237
11,600549.SH,20230216,23.16,23.21,21.99,22.27,23.16,-0.89,-3.8428,355977.84,807291.829
12,600549.SH,20230215,23.25,23.63,23.02,23.16,23.78,-0.62,-2.6072,262859.57,611690.887
13,600549.SH,20230214,23.52,24.1,23.35,23.78,23.51,0.27,1.1484,256521.27,609720.233
14,600549.SH,20230213,23.4,23.86,23.1,23.51,23.36,0.15,0.6421,232760.16,545601.471
15,600549.SH,20230210,23.7,23.78,23.14,23.36,23.81,-0.45,-1.89,223047.1,522312.951
16,600549.SH,20230209,23.61,24.06,23.61,23.81,23.35,0.46,1.97,299009.99,712288.942
17,600549.SH,20230208,23.62,23.96,23.32,23.35,23.83,-0.48,-2.0143,249029.51,587084.354
18,600549.SH,20230207,23.34,24.03,22.93,23.83,23.2,0.63,2.7155,399960.18,937821.136
19,600549.SH,20230206,24.11,24.32,22.95,23.2,24.53,-1.33,-5.4219,551595.48,1287419.741
20,600549.SH,20230203,23.42,24.93,22.85,24.53,23.44,1.09,4.6502,533572.94,1270920.461
21,600549.SH,20230202,23.4,23.92,23.3,23.44,23.48,-0.04,-0.1704,403145.82,950782.627
22,600549.SH,20230201,22.2,24.28,22.15,23.48,22.15,1.33,6.0045,626694.69,1462740.566
23,600549.SH,20230131,21.55,22.24,21.5,22.15,21.71,0.44,2.0267,244292.04,536737.897
24,600549.SH,20230130,21.81,22.19,21.61,21.71,21.46,0.25,1.165,291680.28,636292.104
25,600549.SH,20230120,21.15,21.71,21.11,21.46,21.21,0.25,1.1787,241584.26,518154.793
26,600549.SH,20230119,21.07,21.23,20.99,21.21,21.19,0.02,0.0944,98312.57,207528.915
27,600549.SH,20230118,20.95,21.27,20.95,21.19,20.91,0.28,1.3391,137897.24,291690.283
28,600549.SH,20230117,20.9,21.05,20.8,20.91,20.9,0.01,0.0478,97250.14,203270.556
29,600549.SH,20230116,20.79,21.06,20.76,20.9,20.82,0.08,0.3842,166138.39,348025.118
30,600549.SH,20230113,20.99,21.08,20.68,20.82,20.88,-0.06,-0.2874,90521.49,188389.439
31,600549.SH,20230112,21.0,21.18,20.77,20.88,20.86,0.02,0.0959,75004.44,157078.817
32,600549.SH,20230111,20.86,21.14,20.81,20.86,20.85,0.01,0.048,88797.33,186290.352
33,600549.SH,20230110,21.15,21.25,20.65,20.85,21.26,-0.41,-1.9285,134466.08,280782.274
34,600549.SH,20230109,20.89,21.45,20.85,21.26,20.76,0.5,2.4085,210431.63,446020.782
35,600549.SH,20230106,20.15,20.94,20.14,20.76,20.26,0.5,2.4679,172183.27,357162.613
36,600549.SH,20230105,19.92,20.44,19.85,20.26,19.86,0.4,2.0141,139109.71,281386.528
37,600549.SH,20230104,20.17,20.27,19.81,19.86,20.27,-0.41,-2.0227,110679.27,220964.628
38,600549.SH,20230103,19.55,20.41,19.5,20.27,19.55,0.72,3.6829,182477.44,364989.769
39,600549.SH,20221230,19.9,20.1,19.5,19.55,19.82,-0.27,-1.3623,107139.97,211023.123
40,600549.SH,20221229,20.01,20.26,19.77,19.82,20.17,-0.35,-1.7353,104381.67,208212.101
41,600549.SH,20221228,20.11,20.4,19.86,20.17,20.25,-0.08,-0.3951,97699.91,196516.981
42,600549.SH,20221227,19.83,20.35,19.79,20.25,19.72,0.53,2.6876,129370.86,259651.622
43,600549.SH,20221226,19.11,19.8,19.01,19.72,19.14,0.58,3.0303,108691.39,212737.647
44,600549.SH,20221223,19.34,19.53,18.87,19.14,19.45,-0.31,-1.5938,127194.76,243241.725
45,600549.SH,20221222,20.24,20.35,19.38,19.45,20.18,-0.73,-3.6174,160092.37,316540.7
46,600549.SH,20221221,20.34,20.56,20.07,20.18,20.28,-0.1,-0.4931,68780.01,139328.35
47,600549.SH,20221220,20.36,20.49,20.08,20.28,20.35,-0.07,-0.344,68717.82,139207.279
48,600549.SH,20221219,20.7,21.05,20.18,20.35,20.71,-0.36,-1.7383,104429.2,214880.166
49,600549.SH,20221216,21.05,21.1,20.58,20.71,21.17,-0.46,-2.1729,116436.05,241428.232
50,600549.SH,20221215,20.93,21.2,20.7,21.17,20.97,0.2,0.9537,105688.29,221068.636
51,600549.SH,20221214,21.1,21.4,20.9,20.97,21.13,-0.16,-0.7572,91321.31,192688.005
52,600549.SH,20221213,21.2,21.53,21.06,21.13,21.25,-0.12,-0.5647,114040.53,242252.155
53,600549.SH,20221212,21.56,21.75,20.82,21.25,21.78,-0.53,-2.4334,180965.78,382338.95
54,600549.SH,20221209,21.43,21.85,21.42,21.78,21.48,0.3,1.3966,131241.69,284550.819
55,600549.SH,20221208,21.45,21.7,21.34,21.48,21.6,-0.12,-0.5556,91515.04,197307.604
56,600549.SH,20221207,21.72,21.98,21.49,21.6,21.84,-0.24,-1.0989,133053.54,288387.489
57,600549.SH,20221206,22.02,22.16,21.56,21.84,22.24,-0.4,-1.7986,153645.63,334272.57
58,600549.SH,20221205,21.78,22.41,21.54,22.24,21.62,0.62,2.8677,226885.29,500619.881
59,600549.SH,20221202,21.68,21.78,21.43,21.62,21.73,-0.11,-0.5062,133420.88,288133.239
60,600549.SH,20221201,21.78,21.99,21.52,21.73,21.51,0.22,1.0228,227453.66,495297.556
61,600549.SH,20221130,21.37,21.68,21.23,21.51,21.35,0.16,0.7494,158557.69,339937.547
62,600549.SH,20221129,21.28,21.5,20.93,21.35,21.14,0.21,0.9934,140780.83,298733.125
63,600549.SH,20221128,21.1,21.21,20.25,21.14,21.38,-0.24,-1.1225,173151.8,360840.888
64,600549.SH,20221125,21.21,21.77,21.12,21.38,21.4,-0.02,-0.0935,141627.03,304706.177
65,600549.SH,20221124,21.24,21.67,21.19,21.4,21.26,0.14,0.6585,127364.78,272554.63
66,600549.SH,20221123,21.17,21.46,21.01,21.26,21.12,0.14,0.6629,133794.75,284011.904
67,600549.SH,20221122,21.32,21.38,20.97,21.12,21.34,-0.22,-1.0309,127146.11,268332.661
68,600549.SH,20221121,21.43,21.6,20.96,21.34,21.52,-0.18,-0.8364,169080.85,358847.825
69,600549.SH,20221118,21.98,22.1,21.38,21.52,21.85,-0.33,-1.5103,152902.48,330887.018
70,600549.SH,20221117,22.3,22.31,21.63,21.85,22.56,-0.71,-3.1472,148133.67,323760.685
71,600549.SH,20221116,23.03,23.03,22.48,22.56,23.07,-0.51,-2.2107,113471.89,256405.213
72,600549.SH,20221115,22.65,23.18,22.38,23.07,22.65,0.42,1.8543,133412.11,305063.135
73,600549.SH,20221114,23.13,23.33,22.39,22.65,23.13,-0.48,-2.0752,200177.59,455287.963
74,600549.SH,20221111,23.4,23.55,22.81,23.13,22.72,0.41,1.8046,185189.73,428063.487
75,600549.SH,20221110,23.0,23.14,22.49,22.72,23.22,-0.5,-2.1533,154533.93,351646.218
76,600549.SH,20221109,23.79,23.85,23.2,23.22,23.8,-0.58,-2.437,124483.65,291315.229
77,600549.SH,20221108,23.75,24.12,23.46,23.8,23.8,0.0,0.0,137292.4,325262.007
78,600549.SH,20221107,23.3,24.04,23.26,23.8,23.23,0.57,2.4537,209873.82,497952.682
