,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600362.SH,20230303,20.24,20.24,19.83,20.07,20.1,-0.03,-0.1493,101372.8,202756.7
1,600362.SH,20230302,20.06,20.28,19.92,20.1,20.1,0.0,0.0,160501.4,322856.884
2,600362.SH,20230301,19.75,20.1,19.58,20.1,19.62,0.48,2.4465,187802.15,374104.77
3,600362.SH,20230228,19.57,19.77,19.32,19.62,19.57,0.05,0.2555,114121.09,222585.819
4,600362.SH,20230227,19.47,19.77,19.37,19.57,19.69,-0.12,-0.6094,108049.34,211374.702
5,600362.SH,20230224,19.72,19.87,19.58,19.69,19.95,-0.26,-1.3033,119379.89,235013.031
6,600362.SH,20230223,19.93,20.04,19.77,19.95,19.95,0.0,0.0,120240.74,239215.047
7,600362.SH,20230222,20.02,20.25,19.88,19.95,20.14,-0.19,-0.9434,166329.27,333127.19
8,600362.SH,20230221,20.11,20.39,19.89,20.14,19.95,0.19,0.9524,256290.89,516182.516
9,600362.SH,20230220,19.54,19.97,19.54,19.95,19.47,0.48,2.4653,246804.82,489491.714
10,600362.SH,20230217,19.55,19.99,19.45,19.47,19.42,0.05,0.2575,214268.23,422687.808
11,600362.SH,20230216,19.86,19.88,19.2,19.42,20.04,-0.62,-3.0938,283250.84,556077.832
12,600362.SH,20230215,19.51,20.68,19.46,20.04,19.51,0.53,2.7166,469410.43,944400.163
13,600362.SH,20230214,19.13,20.13,19.13,19.51,19.02,0.49,2.5762,347873.61,682756.472
14,600362.SH,20230213,18.82,19.05,18.73,19.02,18.83,0.19,1.009,95452.45,180733.668
15,600362.SH,20230210,19.02,19.05,18.76,18.83,19.09,-0.26,-1.362,97971.68,184874.703
16,600362.SH,20230209,18.9,19.1,18.83,19.09,18.99,0.1,0.5266,90385.91,171784.462
17,600362.SH,20230208,19.29,19.3,18.93,18.99,19.18,-0.19,-0.9906,82859.42,158158.5
18,600362.SH,20230207,19.14,19.28,18.99,19.18,19.04,0.14,0.7353,93209.84,178184.304
19,600362.SH,20230206,18.93,19.1,18.8,19.04,19.23,-0.19,-0.988,122677.63,232704.397
20,600362.SH,20230203,19.37,19.4,18.99,19.23,19.47,-0.24,-1.2327,178519.32,341970.439
21,600362.SH,20230202,19.63,19.66,19.27,19.47,19.71,-0.24,-1.2177,233669.88,453665.589
22,600362.SH,20230201,19.51,19.99,19.49,19.71,19.44,0.27,1.3889,232084.12,459134.439
23,600362.SH,20230131,19.26,19.66,19.23,19.44,19.4,0.04,0.2062,146081.83,285325.998
24,600362.SH,20230130,19.85,19.88,19.31,19.4,19.6,-0.2,-1.0204,226035.64,441441.527
25,600362.SH,20230120,19.29,19.75,19.29,19.6,19.28,0.32,1.6598,204314.25,400204.772
26,600362.SH,20230119,18.88,19.42,18.87,19.28,19.04,0.24,1.2605,222580.35,426646.124
27,600362.SH,20230118,18.68,19.2,18.53,19.04,18.36,0.68,3.7037,272133.95,515424.545
28,600362.SH,20230117,18.49,18.5,18.25,18.36,18.44,-0.08,-0.4338,112904.05,207227.119
29,600362.SH,20230116,18.58,18.63,18.28,18.44,18.52,-0.08,-0.432,157011.87,290205.356
30,600362.SH,20230113,18.58,18.79,18.37,18.52,18.49,0.03,0.1622,124338.05,230371.191
31,600362.SH,20230112,18.76,18.95,18.45,18.49,18.56,-0.07,-0.3772,162185.13,302692.831
32,600362.SH,20230111,18.59,18.72,18.43,18.56,18.35,0.21,1.1444,222563.14,414089.637
33,600362.SH,20230110,18.31,18.5,18.15,18.35,18.28,0.07,0.3829,198622.57,364196.191
34,600362.SH,20230109,17.62,18.39,17.57,18.28,17.34,0.94,5.421,346515.35,628203.912
35,600362.SH,20230106,17.26,17.47,17.25,17.34,17.22,0.12,0.6969,82814.46,143730.865
36,600362.SH,20230105,17.29,17.33,17.1,17.22,17.22,0.0,0.0,86226.54,148501.825
37,600362.SH,20230104,17.28,17.43,17.17,17.22,17.5,-0.28,-1.6,77551.94,134155.989
38,600362.SH,20230103,17.37,17.53,16.97,17.5,17.43,0.07,0.4016,101359.4,175041.754
39,600362.SH,20221230,17.5,17.6,17.36,17.43,17.46,-0.03,-0.1718,68884.73,120181.7
40,600362.SH,20221229,17.53,17.64,17.36,17.46,17.64,-0.18,-1.0204,83421.14,145838.143
41,600362.SH,20221228,17.21,17.83,17.16,17.64,17.35,0.29,1.6715,206096.36,363110.379
42,600362.SH,20221227,16.82,17.46,16.8,17.35,16.77,0.58,3.4586,106784.99,183040.18
43,600362.SH,20221226,16.79,16.85,16.63,16.77,16.79,-0.02,-0.1191,49164.37,82239.558
44,600362.SH,20221223,16.61,16.85,16.6,16.79,16.81,-0.02,-0.119,45271.98,75704.025
45,600362.SH,20221222,17.12,17.23,16.71,16.81,17.04,-0.23,-1.3498,72412.57,122729.524
46,600362.SH,20221221,17.1,17.21,16.95,17.04,16.97,0.07,0.4125,61030.65,104072.261
47,600362.SH,20221220,17.11,17.22,16.9,16.97,17.04,-0.07,-0.4108,67887.82,115739.325
48,600362.SH,20221219,17.51,17.64,16.96,17.04,17.47,-0.43,-2.4614,103478.48,178573.25
49,600362.SH,20221216,17.3,17.48,17.25,17.47,17.46,0.01,0.0573,90102.25,156569.15
50,600362.SH,20221215,17.56,17.62,17.35,17.46,17.67,-0.21,-1.1885,83613.17,145721.998
51,600362.SH,20221214,17.62,17.88,17.62,17.67,17.56,0.11,0.6264,100943.33,178919.554
52,600362.SH,20221213,17.3,17.74,17.3,17.56,17.36,0.2,1.1521,126157.3,221556.881
53,600362.SH,20221212,17.85,17.87,17.31,17.36,18.08,-0.72,-3.9823,210983.0,369857.984
54,600362.SH,20221209,17.57,18.09,17.57,18.08,17.56,0.52,2.9613,250273.26,447873.401
55,600362.SH,20221208,17.57,17.65,17.45,17.56,17.5,0.06,0.3429,83620.75,146708.443
56,600362.SH,20221207,17.65,17.74,17.41,17.5,17.76,-0.26,-1.464,117569.96,206199.928
57,600362.SH,20221206,17.74,17.88,17.6,17.76,17.91,-0.15,-0.8375,152283.21,269558.371
58,600362.SH,20221205,17.45,18.0,17.41,17.91,17.31,0.6,3.4662,239286.86,425953.863
59,600362.SH,20221202,17.51,17.57,17.2,17.31,17.51,-0.2,-1.1422,94358.48,163352.153
60,600362.SH,20221201,17.8,17.86,17.44,17.51,17.38,0.13,0.748,144675.5,254891.047
61,600362.SH,20221130,17.3,17.57,17.25,17.38,17.34,0.04,0.2307,134485.11,233800.909
62,600362.SH,20221129,17.1,17.36,17.07,17.34,17.06,0.28,1.6413,124861.04,215413.441
63,600362.SH,20221128,16.8,17.09,16.55,17.06,17.19,-0.13,-0.7563,123904.26,208510.013
64,600362.SH,20221125,16.91,17.26,16.89,17.19,16.94,0.25,1.4758,109347.55,187432.852
65,600362.SH,20221124,17.0,17.13,16.89,16.94,16.91,0.03,0.1774,72501.9,123068.347
66,600362.SH,20221123,16.91,17.16,16.84,16.91,16.77,0.14,0.8348,117513.56,199584.174
67,600362.SH,20221122,16.78,17.11,16.71,16.77,16.83,-0.06,-0.3565,115580.0,194735.953
68,600362.SH,20221121,16.91,16.91,16.58,16.83,17.02,-0.19,-1.1163,84768.8,142088.483
69,600362.SH,20221118,17.2,17.2,17.02,17.02,17.24,-0.22,-1.2761,90814.89,155157.103
