,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600143.SH,20230303,9.95,9.99,9.89,9.91,9.95,-0.04,-0.402,122897.25,121984.477
1,600143.SH,20230302,10.01,10.03,9.92,9.95,10.01,-0.06,-0.5994,156805.87,156276.652
2,600143.SH,20230301,10.05,10.05,9.98,10.01,10.01,0.0,0.0,126461.6,126619.468
3,600143.SH,20230228,10.06,10.08,9.93,10.01,10.0,0.01,0.1,114455.38,114333.683
4,600143.SH,20230227,9.94,10.17,9.94,10.0,9.97,0.03,0.3009,178228.6,179598.873
5,600143.SH,20230224,10.05,10.07,9.95,9.97,10.05,-0.08,-0.796,100821.0,100781.995
6,600143.SH,20230223,10.09,10.13,9.99,10.05,10.07,-0.02,-0.1986,119204.27,119735.302
7,600143.SH,20230222,10.15,10.17,10.06,10.07,10.16,-0.09,-0.8858,114897.72,115975.737
8,600143.SH,20230221,10.08,10.25,10.05,10.16,10.09,0.07,0.6938,137937.43,140181.116
9,600143.SH,20230220,9.94,10.11,9.84,10.09,9.89,0.2,2.0222,208900.08,209865.984
10,600143.SH,20230217,9.89,10.03,9.88,9.89,9.89,0.0,0.0,168507.03,167717.568
11,600143.SH,20230216,10.17,10.23,9.77,9.89,10.17,-0.28,-2.7532,286668.91,287573.861
12,600143.SH,20230215,10.29,10.31,10.15,10.17,10.29,-0.12,-1.1662,160255.85,163426.336
13,600143.SH,20230214,10.24,10.3,10.19,10.29,10.23,0.06,0.5865,163954.95,167820.363
14,600143.SH,20230213,10.22,10.33,10.2,10.23,10.24,-0.01,-0.0977,204740.06,209912.045
15,600143.SH,20230210,10.31,10.31,10.18,10.24,10.29,-0.05,-0.4859,119141.97,121983.897
16,600143.SH,20230209,10.13,10.31,10.12,10.29,10.15,0.14,1.3793,141902.0,145238.709
17,600143.SH,20230208,10.22,10.27,10.14,10.15,10.19,-0.04,-0.3925,105008.0,107040.917
18,600143.SH,20230207,10.19,10.22,10.14,10.19,10.16,0.03,0.2953,104290.2,106163.757
19,600143.SH,20230206,10.16,10.21,10.11,10.16,10.22,-0.06,-0.5871,94256.59,95678.745
20,600143.SH,20230203,10.3,10.31,10.12,10.22,10.29,-0.07,-0.6803,139824.52,142400.053
21,600143.SH,20230202,10.34,10.34,10.22,10.29,10.3,-0.01,-0.0971,150063.63,154364.374
22,600143.SH,20230201,10.2,10.33,10.15,10.3,10.09,0.21,2.0813,241760.12,248488.982
23,600143.SH,20230131,10.02,10.1,9.96,10.09,10.01,0.08,0.7992,101999.01,102515.451
24,600143.SH,20230130,10.12,10.19,10.0,10.01,10.02,-0.01,-0.0998,179721.99,181388.197
25,600143.SH,20230120,9.95,10.03,9.92,10.02,9.92,0.1,1.0081,133105.89,133150.514
26,600143.SH,20230119,9.86,9.92,9.84,9.92,9.9,0.02,0.202,108788.3,107443.161
27,600143.SH,20230118,9.94,9.94,9.87,9.9,9.94,-0.04,-0.4024,85195.56,84372.061
28,600143.SH,20230117,9.82,9.96,9.82,9.94,9.87,0.07,0.7092,123696.37,122467.737
29,600143.SH,20230116,9.78,9.94,9.69,9.87,9.7,0.17,1.7526,191071.78,188648.529
30,600143.SH,20230113,9.67,9.71,9.62,9.7,9.65,0.05,0.5181,80782.96,78100.755
31,600143.SH,20230112,9.72,9.77,9.62,9.65,9.71,-0.06,-0.6179,102782.11,99498.908
32,600143.SH,20230111,9.81,9.86,9.71,9.71,9.79,-0.08,-0.8172,95080.39,92891.352
33,600143.SH,20230110,9.9,9.92,9.77,9.79,9.92,-0.13,-1.3105,107891.42,105929.852
34,600143.SH,20230109,9.88,10.0,9.85,9.92,9.88,0.04,0.4049,132566.11,131795.343
35,600143.SH,20230106,9.83,9.98,9.8,9.88,9.81,0.07,0.7136,172907.93,171121.687
36,600143.SH,20230105,9.73,9.83,9.7,9.81,9.78,0.03,0.3067,163910.97,160363.976
37,600143.SH,20230104,9.87,9.88,9.71,9.78,9.86,-0.08,-0.8114,129719.52,127054.426
