,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300497.SZ,20230303,12.37,12.49,12.26,12.42,12.33,0.09,0.7299,45493.0,56288.281
1,300497.SZ,20230302,12.52,12.6,12.25,12.33,12.58,-0.25,-1.9873,75255.91,93433.831
2,300497.SZ,20230301,12.79,12.88,12.54,12.58,12.79,-0.21,-1.6419,71887.19,90651.07
3,300497.SZ,20230228,12.68,12.83,12.6,12.79,12.62,0.17,1.3471,43007.92,54717.36
4,300497.SZ,20230227,12.88,12.91,12.6,12.62,12.83,-0.21,-1.6368,46206.0,58631.679
5,300497.SZ,20230224,12.87,12.97,12.81,12.83,12.87,-0.04,-0.3108,33220.18,42742.831
6,300497.SZ,20230223,13.19,13.24,12.8,12.87,13.19,-0.32,-2.4261,90483.0,117084.134
7,300497.SZ,20230222,13.13,13.3,13.13,13.19,13.22,-0.03,-0.2269,33579.77,44354.011
8,300497.SZ,20230221,13.4,13.46,13.17,13.22,13.38,-0.16,-1.1958,67098.0,89023.63
9,300497.SZ,20230220,13.05,13.46,12.73,13.38,13.05,0.33,2.5287,94543.0,124196.327
10,300497.SZ,20230217,12.95,13.17,12.8,13.05,12.91,0.14,1.0844,69017.12,90188.247
11,300497.SZ,20230216,13.03,13.32,12.75,12.91,13.02,-0.11,-0.8449,98977.26,129436.33
12,300497.SZ,20230215,13.17,13.28,13.0,13.02,13.17,-0.15,-1.139,55990.26,73355.894
13,300497.SZ,20230214,13.06,13.2,13.0,13.17,13.11,0.06,0.4577,56343.83,73853.862
14,300497.SZ,20230213,13.16,13.28,13.06,13.11,13.17,-0.06,-0.4556,74496.9,97903.723
15,300497.SZ,20230210,13.5,13.55,13.11,13.17,13.53,-0.36,-2.6608,85436.52,113324.612
16,300497.SZ,20230209,13.55,13.64,13.47,13.53,13.58,-0.05,-0.3682,61314.37,83075.197
17,300497.SZ,20230208,13.4,13.73,13.36,13.58,13.38,0.2,1.4948,63534.14,86042.184
18,300497.SZ,20230207,13.46,13.58,13.28,13.38,13.36,0.02,0.1497,48179.62,64491.606
19,300497.SZ,20230206,13.47,13.6,13.35,13.36,13.53,-0.17,-1.2565,58092.0,78091.633
20,300497.SZ,20230203,13.68,13.86,13.41,13.53,13.64,-0.11,-0.8065,64937.52,88229.494
21,300497.SZ,20230202,13.25,13.8,13.23,13.64,13.33,0.31,2.3256,94655.81,128711.025
22,300497.SZ,20230201,13.08,13.36,13.04,13.33,13.08,0.25,1.9113,68734.11,90717.939
23,300497.SZ,20230131,13.25,13.25,12.92,13.08,13.17,-0.09,-0.6834,61332.0,80082.857
24,300497.SZ,20230130,12.57,13.38,12.47,13.17,12.77,0.4,3.1323,145480.6,189045.434
25,300497.SZ,20230120,12.7,12.98,12.7,12.77,12.77,0.0,0.0,46813.78,60024.875
26,300497.SZ,20230119,12.6,13.06,12.35,12.77,12.69,0.08,0.6304,72539.96,92479.844
27,300497.SZ,20230118,12.58,13.18,12.54,12.69,12.54,0.15,1.1962,82771.7,106421.317
28,300497.SZ,20230117,12.84,12.91,12.44,12.54,12.82,-0.28,-2.1841,76072.33,95994.642
29,300497.SZ,20230116,12.82,13.13,12.76,12.82,12.82,0.0,0.0,69099.09,89538.012
30,300497.SZ,20230113,13.07,13.13,12.75,12.82,13.07,-0.25,-1.9128,74828.67,96589.651
31,300497.SZ,20230112,13.16,13.24,13.0,13.07,13.15,-0.08,-0.6084,37584.98,49184.774
32,300497.SZ,20230111,13.33,13.35,13.09,13.15,13.24,-0.09,-0.6798,43402.67,57171.643
33,300497.SZ,20230110,13.06,13.38,12.97,13.24,13.15,0.09,0.6844,52269.65,68816.451
34,300497.SZ,20230109,13.22,13.29,13.08,13.15,13.22,-0.07,-0.5295,60722.61,79923.206
35,300497.SZ,20230106,13.03,13.38,12.9,13.22,13.02,0.2,1.5361,89739.08,118550.292
36,300497.SZ,20230105,13.1,13.13,12.89,13.02,13.02,0.0,0.0,61421.8,79809.075
37,300497.SZ,20230104,13.15,13.45,12.9,13.02,13.15,-0.13,-0.9886,98733.48,129474.112
