,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300501.SZ,20230303,18.21,18.21,17.91,18.16,18.2,-0.04,-0.2198,42897.0,77549.37
1,300501.SZ,20230302,18.65,18.65,17.96,18.2,18.7,-0.5,-2.6738,87864.16,159992.013
2,300501.SZ,20230301,18.11,18.76,18.06,18.7,18.2,0.5,2.7473,91711.59,169705.804
3,300501.SZ,20230228,17.9,18.34,17.88,18.2,17.9,0.3,1.676,65362.06,118614.499
4,300501.SZ,20230227,18.35,18.49,17.81,17.9,18.55,-0.65,-3.504,104278.46,187931.828
5,300501.SZ,20230224,18.51,18.72,18.2,18.55,18.54,0.01,0.0539,88457.8,163211.071
6,300501.SZ,20230223,18.74,19.03,18.45,18.54,18.73,-0.19,-1.0144,120218.27,225218.433
7,300501.SZ,20230222,18.7,18.79,18.42,18.73,19.03,-0.3,-1.5765,103845.2,193412.525
8,300501.SZ,20230221,19.7,19.84,18.38,19.03,19.94,-0.91,-4.5637,231607.92,440821.384
9,300501.SZ,20230220,20.02,20.2,19.38,19.94,19.91,0.03,0.1507,161051.78,316662.912
10,300501.SZ,20230217,20.71,21.31,19.69,19.91,20.5,-0.59,-2.878,229758.06,468936.686
11,300501.SZ,20230216,22.48,22.5,20.35,20.5,22.54,-2.04,-9.0506,287830.61,616130.683
12,300501.SZ,20230215,21.21,23.23,20.68,22.54,21.21,1.33,6.2706,293524.29,635177.487
13,300501.SZ,20230214,20.09,22.25,20.08,21.21,20.21,1.0,4.948,295075.38,628778.414
14,300501.SZ,20230213,18.1,21.66,17.77,20.21,18.18,2.03,11.1661,299315.52,587567.938
15,300501.SZ,20230210,17.97,18.87,17.41,18.18,17.6,0.58,3.2955,275810.29,498324.023
16,300501.SZ,20230209,16.87,17.61,16.59,17.6,16.75,0.85,5.0746,152075.2,260455.563
17,300501.SZ,20230208,16.75,17.1,16.64,16.75,16.44,0.31,1.8856,90330.57,152035.792
18,300501.SZ,20230207,15.99,16.55,15.89,16.44,15.95,0.49,3.0721,42253.83,68812.398
19,300501.SZ,20230206,16.0,16.09,15.83,15.95,16.03,-0.08,-0.4991,23124.0,36949.351
20,300501.SZ,20230203,15.8,16.26,15.64,16.03,15.88,0.15,0.9446,42978.96,68377.503
21,300501.SZ,20230202,15.82,16.04,15.79,15.88,15.76,0.12,0.7614,28375.81,45133.69
22,300501.SZ,20230201,15.6,15.8,15.51,15.76,15.48,0.28,1.8088,28225.58,44310.792
23,300501.SZ,20230131,15.29,15.51,15.12,15.48,15.23,0.25,1.6415,22912.91,35167.445
24,300501.SZ,20230130,15.16,15.32,15.14,15.23,15.05,0.18,1.196,24319.96,37016.622
25,300501.SZ,20230120,14.95,15.09,14.94,15.05,14.93,0.12,0.8038,13957.75,20969.822
26,300501.SZ,20230119,14.92,14.95,14.84,14.93,14.92,0.01,0.067,15482.5,23049.816
27,300501.SZ,20230118,15.01,15.08,14.9,14.92,15.01,-0.09,-0.5996,14060.0,21076.134
28,300501.SZ,20230117,15.27,15.46,14.93,15.01,15.37,-0.36,-2.3422,28639.5,43142.616
29,300501.SZ,20230116,15.01,15.44,14.97,15.37,15.01,0.36,2.3984,26385.0,40304.391
30,300501.SZ,20230113,15.05,15.13,14.9,15.01,15.04,-0.03,-0.1995,12247.43,18375.57
31,300501.SZ,20230112,14.77,15.09,14.74,15.04,14.78,0.26,1.7591,19593.0,29367.888
32,300501.SZ,20230111,15.02,15.02,14.74,14.78,14.89,-0.11,-0.7388,12874.0,19173.61
33,300501.SZ,20230110,15.09,15.13,14.89,14.89,15.01,-0.12,-0.7995,14191.0,21254.551
34,300501.SZ,20230109,15.05,15.16,15.0,15.01,14.96,0.05,0.3342,14376.0,21667.327
35,300501.SZ,20230106,15.18,15.18,14.96,14.96,15.07,-0.11,-0.7299,16074.0,24197.951
36,300501.SZ,20230105,15.18,15.18,14.84,15.07,14.96,0.11,0.7353,15525.0,23306.54
37,300501.SZ,20230104,14.89,15.19,14.74,14.96,14.81,0.15,1.0128,21387.09,32112.703
