,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301217.SZ,20230303,13.2,13.32,13.12,13.32,13.2,0.12,0.9091,29893.0,39549.986
1,301217.SZ,20230302,13.29,13.29,13.17,13.2,13.25,-0.05,-0.3774,26751.98,35368.355
2,301217.SZ,20230301,13.18,13.27,13.13,13.25,13.19,0.06,0.4549,28292.94,37353.31
3,301217.SZ,20230228,13.13,13.23,13.06,13.19,13.13,0.06,0.457,23579.35,30990.302
4,301217.SZ,20230227,13.2,13.3,13.08,13.13,13.26,-0.13,-0.9804,29636.78,39009.968
5,301217.SZ,20230224,13.39,13.43,13.22,13.26,13.4,-0.14,-1.0448,27632.68,36747.229
6,301217.SZ,20230223,13.42,13.48,13.3,13.4,13.42,-0.02,-0.149,24388.82,32650.359
7,301217.SZ,20230222,13.5,13.5,13.4,13.42,13.53,-0.11,-0.813,23223.0,31192.412
8,301217.SZ,20230221,13.46,13.62,13.39,13.53,13.47,0.06,0.4454,33426.82,45244.707
9,301217.SZ,20230220,13.28,13.47,13.2,13.47,13.31,0.16,1.2021,31869.5,42507.51
10,301217.SZ,20230217,13.38,13.64,13.29,13.31,13.31,0.0,0.0,36666.11,49209.782
11,301217.SZ,20230216,13.77,13.8,13.17,13.31,13.77,-0.46,-3.3406,68053.17,92014.293
12,301217.SZ,20230215,13.78,13.83,13.67,13.77,13.79,-0.02,-0.145,34697.11,47727.005
13,301217.SZ,20230214,13.76,13.93,13.71,13.79,13.72,0.07,0.5102,48150.44,66542.906
14,301217.SZ,20230213,13.71,13.73,13.63,13.72,13.7,0.02,0.146,28041.15,38401.331
15,301217.SZ,20230210,13.82,13.91,13.63,13.7,13.82,-0.12,-0.8683,39376.05,54147.042
16,301217.SZ,20230209,13.58,13.85,13.51,13.82,13.59,0.23,1.6924,48964.67,67237.249
17,301217.SZ,20230208,13.67,13.72,13.56,13.59,13.67,-0.08,-0.5852,29052.85,39570.218
18,301217.SZ,20230207,13.7,13.74,13.57,13.67,13.7,-0.03,-0.219,31709.85,43258.111
19,301217.SZ,20230206,13.5,13.75,13.45,13.7,13.6,0.1,0.7353,39970.76,54403.421
20,301217.SZ,20230203,13.49,13.62,13.33,13.6,13.49,0.11,0.8154,37310.0,50330.766
21,301217.SZ,20230202,13.66,13.71,13.49,13.49,13.66,-0.17,-1.2445,41815.48,56720.312
22,301217.SZ,20230201,13.7,13.76,13.56,13.66,13.49,0.17,1.2602,55066.24,75236.217
23,301217.SZ,20230131,13.21,13.53,13.16,13.49,13.21,0.28,2.1196,51344.87,68935.007
24,301217.SZ,20230130,13.39,13.39,13.2,13.21,13.1,0.11,0.8397,45799.32,60919.078
25,301217.SZ,20230120,13.04,13.15,13.02,13.1,13.04,0.06,0.4601,30412.63,39778.698
26,301217.SZ,20230119,12.73,13.08,12.7,13.04,12.85,0.19,1.4786,34610.33,44826.903
27,301217.SZ,20230118,12.83,12.92,12.82,12.85,12.83,0.02,0.1559,16251.04,20917.637
28,301217.SZ,20230117,12.94,12.95,12.76,12.83,12.89,-0.06,-0.4655,19814.82,25440.415
29,301217.SZ,20230116,12.77,12.89,12.72,12.89,12.72,0.17,1.3365,27476.47,35284.761
30,301217.SZ,20230113,12.75,12.82,12.67,12.72,12.67,0.05,0.3946,18601.94,23696.185
31,301217.SZ,20230112,12.61,12.76,12.61,12.67,12.59,0.08,0.6354,16039.97,20349.389
32,301217.SZ,20230111,12.81,12.86,12.58,12.59,12.81,-0.22,-1.7174,25337.54,32193.599
33,301217.SZ,20230110,12.87,12.87,12.72,12.81,12.87,-0.06,-0.4662,22203.48,28384.796
34,301217.SZ,20230109,12.91,13.03,12.8,12.87,12.75,0.12,0.9412,31370.56,40540.525
35,301217.SZ,20230106,12.8,12.9,12.75,12.75,12.81,-0.06,-0.4684,27853.3,35725.39
36,301217.SZ,20230105,12.65,12.91,12.61,12.81,12.62,0.19,1.5055,34910.27,44640.757
37,301217.SZ,20230104,12.62,12.7,12.57,12.62,12.62,0.0,0.0,21884.54,27623.978
38,301217.SZ,20230103,12.37,12.64,12.36,12.62,12.39,0.23,1.8563,25798.29,32342.443
39,301217.SZ,20221230,12.48,12.48,12.32,12.39,12.38,0.01,0.0808,18115.23,22438.926
40,301217.SZ,20221229,12.42,12.58,12.36,12.38,12.48,-0.1,-0.8013,22349.21,27839.325
41,301217.SZ,20221228,12.65,12.65,12.45,12.48,12.71,-0.23,-1.8096,22239.64,27861.406
42,301217.SZ,20221227,12.69,12.84,12.59,12.71,12.65,0.06,0.4743,23020.91,29206.008
43,301217.SZ,20221226,12.51,12.72,12.47,12.65,12.46,0.19,1.5249,24871.34,31396.54
44,301217.SZ,20221223,12.4,12.56,12.34,12.46,12.48,-0.02,-0.1603,21610.3,26914.389
45,301217.SZ,20221222,12.85,12.9,12.44,12.48,12.8,-0.32,-2.5,32648.02,41302.529
46,301217.SZ,20221221,12.91,13.04,12.69,12.8,12.97,-0.17,-1.3107,26362.62,33823.161
47,301217.SZ,20221220,12.95,13.12,12.9,12.97,12.94,0.03,0.2318,24828.06,32288.53
48,301217.SZ,20221219,13.37,13.4,12.9,12.94,13.37,-0.43,-3.2162,40417.4,53000.0
49,301217.SZ,20221216,13.52,13.54,13.25,13.37,13.64,-0.27,-1.9795,38342.09,51213.207
50,301217.SZ,20221215,13.5,13.66,13.35,13.64,13.55,0.09,0.6642,33380.03,45285.614
51,301217.SZ,20221214,13.6,13.86,13.52,13.55,13.52,0.03,0.2219,39554.16,54125.479
52,301217.SZ,20221213,13.77,13.83,13.52,13.52,13.77,-0.25,-1.8155,38612.59,52585.853
53,301217.SZ,20221212,13.66,13.85,13.47,13.77,13.71,0.06,0.4376,45841.28,62702.456
54,301217.SZ,20221209,13.81,13.95,13.67,13.71,13.82,-0.11,-0.7959,56877.48,78279.575
55,301217.SZ,20221208,14.03,14.09,13.81,13.82,14.17,-0.35,-2.47,64147.08,89208.446
56,301217.SZ,20221207,13.84,14.35,13.83,14.17,13.88,0.29,2.0893,107398.07,152161.121
57,301217.SZ,20221206,14.05,14.05,13.84,13.88,14.09,-0.21,-1.4904,54200.0,75509.879
58,301217.SZ,20221205,14.1,14.1,13.8,14.09,14.1,-0.01,-0.0709,79520.93,110860.497
59,301217.SZ,20221202,14.06,14.27,14.03,14.1,14.07,0.03,0.2132,68975.51,97411.06
60,301217.SZ,20221201,14.13,14.34,13.99,14.07,14.12,-0.05,-0.3541,90418.56,127935.5
61,301217.SZ,20221130,14.32,14.67,14.08,14.12,14.44,-0.32,-2.2161,126629.95,180719.735
62,301217.SZ,20221129,14.31,14.83,14.24,14.44,14.54,-0.1,-0.6878,170904.5,248061.142
63,301217.SZ,20221128,13.75,14.58,13.73,14.54,13.75,0.79,5.7455,194541.94,278338.182
64,301217.SZ,20221125,14.01,14.16,13.71,13.75,14.29,-0.54,-3.7789,119652.29,166345.515
65,301217.SZ,20221124,14.11,14.7,13.77,14.29,14.37,-0.08,-0.5567,216180.08,306155.448
66,301217.SZ,20221123,13.66,14.76,13.56,14.37,13.67,0.7,5.1207,234237.33,334795.127
67,301217.SZ,20221122,13.4,14.12,13.35,13.67,13.21,0.46,3.4822,176287.07,241959.476
68,301217.SZ,20221121,12.91,13.21,12.67,13.21,12.91,0.3,2.3238,55022.79,71220.293
69,301217.SZ,20221118,12.96,13.08,12.89,12.91,12.97,-0.06,-0.4626,32019.34,41619.411
70,301217.SZ,20221117,13.0,13.0,12.85,12.97,13.0,-0.03,-0.2308,31423.34,40546.322
71,301217.SZ,20221116,13.06,13.15,12.99,13.0,13.07,-0.07,-0.5356,29997.15,39176.035
72,301217.SZ,20221115,12.86,13.07,12.82,13.07,12.91,0.16,1.2393,36301.56,47247.655
73,301217.SZ,20221114,12.98,13.07,12.86,12.91,12.99,-0.08,-0.6159,34968.58,45302.736
74,301217.SZ,20221111,13.1,13.18,12.96,12.99,12.84,0.15,1.1682,42362.54,55290.983
75,301217.SZ,20221110,12.91,13.03,12.82,12.84,13.01,-0.17,-1.3067,35779.32,46212.275
76,301217.SZ,20221109,13.1,13.19,13.01,13.01,13.08,-0.07,-0.5352,32968.68,43137.083
77,301217.SZ,20221108,13.0,13.19,12.9,13.08,13.03,0.05,0.3837,39254.84,51252.573
78,301217.SZ,20221107,12.95,13.33,12.95,13.03,12.82,0.21,1.6381,64913.67,85172.045
79,301217.SZ,20221104,12.61,12.9,12.6,12.82,12.56,0.26,2.0701,46244.13,59096.55
80,301217.SZ,20221103,12.6,12.65,12.4,12.56,12.63,-0.07,-0.5542,29638.44,37200.868
81,301217.SZ,20221102,12.51,12.7,12.46,12.63,12.52,0.11,0.8786,33829.71,42652.911
82,301217.SZ,20221101,12.21,12.54,12.21,12.52,12.2,0.32,2.623,36722.93,45638.28
83,301217.SZ,20221031,12.1,12.39,12.05,12.2,12.06,0.14,1.1609,35408.8,43150.562
84,301217.SZ,20221028,12.86,12.86,12.0,12.06,12.84,-0.78,-6.0748,55730.54,68836.522
85,301217.SZ,20221027,13.0,13.06,12.81,12.84,13.31,-0.47,-3.5312,69615.43,89937.31
86,301217.SZ,20221026,13.12,13.35,12.98,13.31,12.99,0.32,2.4634,40577.12,53715.908
87,301217.SZ,20221025,13.03,13.08,12.73,12.99,13.01,-0.02,-0.1537,33327.66,43035.376
88,301217.SZ,20221024,13.06,13.41,12.92,13.01,13.01,0.0,0.0,40788.37,53853.559
89,301217.SZ,20221021,13.18,13.18,12.98,13.01,13.09,-0.08,-0.6112,22321.95,29183.316
