,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603611.SH,20230303,22.5,22.85,22.31,22.49,22.48,0.01,0.0445,62459.81,141108.158
1,603611.SH,20230302,23.07,23.36,22.48,22.48,23.05,-0.57,-2.4729,57252.5,130327.6
2,603611.SH,20230301,22.75,23.19,22.36,23.05,22.65,0.4,1.766,71051.5,162478.137
3,603611.SH,20230228,22.76,23.1,22.18,22.65,22.48,0.17,0.7562,78223.4,177104.704
4,603611.SH,20230227,21.89,23.27,21.73,22.48,21.9,0.58,2.6484,122614.55,278307.928
5,603611.SH,20230224,21.37,22.15,21.34,21.9,21.27,0.63,2.9619,96023.4,209189.052
6,603611.SH,20230223,22.38,22.5,20.96,21.27,22.39,-1.12,-5.0022,122141.15,261865.092
7,603611.SH,20230222,22.16,22.78,21.98,22.39,22.48,-0.09,-0.4004,92628.51,205779.269
8,603611.SH,20230221,21.05,22.83,21.01,22.48,20.92,1.56,7.457,231100.28,511212.06
9,603611.SH,20230220,18.99,20.92,18.99,20.92,19.02,1.9,9.9895,197991.21,403750.002
10,603611.SH,20230217,18.93,19.45,18.85,19.02,18.84,0.18,0.9554,85752.19,164140.793
11,603611.SH,20230216,18.52,19.42,18.52,18.84,18.51,0.33,1.7828,89655.0,170784.864
12,603611.SH,20230215,18.67,18.73,18.45,18.51,18.67,-0.16,-0.857,25149.0,46690.4
13,603611.SH,20230214,18.79,18.79,18.5,18.67,18.7,-0.03,-0.1604,23192.53,43209.468
14,603611.SH,20230213,18.2,18.96,18.07,18.7,18.2,0.5,2.7473,47864.85,89471.795
15,603611.SH,20230210,18.41,18.41,18.07,18.2,18.3,-0.1,-0.5464,25499.0,46439.34
16,603611.SH,20230209,17.98,18.45,17.91,18.3,18.05,0.25,1.385,31125.0,56847.877
17,603611.SH,20230208,18.0,18.23,18.0,18.05,18.1,-0.05,-0.2762,19265.0,34918.006
18,603611.SH,20230207,17.89,18.15,17.83,18.1,17.87,0.23,1.2871,21770.8,39245.88
19,603611.SH,20230206,17.85,18.05,17.72,17.87,17.89,-0.02,-0.1118,18203.0,32547.728
20,603611.SH,20230203,17.93,18.0,17.6,17.89,17.89,0.0,0.0,23503.6,41855.552
21,603611.SH,20230202,17.98,18.14,17.83,17.89,17.9,-0.01,-0.0559,24937.73,44891.548
22,603611.SH,20230201,17.9,17.97,17.68,17.9,17.8,0.1,0.5618,22092.8,39337.183
23,603611.SH,20230131,17.59,18.03,17.46,17.8,17.53,0.27,1.5402,28797.0,51404.804
24,603611.SH,20230130,17.69,17.75,17.46,17.53,17.43,0.1,0.5737,19442.0,34207.968
25,603611.SH,20230120,17.34,17.5,17.2,17.43,17.13,0.3,1.7513,24218.0,42018.648
26,603611.SH,20230119,17.05,17.2,17.05,17.13,17.1,0.03,0.1754,15002.2,25657.02
27,603611.SH,20230118,17.0,17.15,16.93,17.1,16.97,0.13,0.7661,14291.4,24387.096
28,603611.SH,20230117,17.0,17.12,16.86,16.97,16.99,-0.02,-0.1177,12517.0,21281.526
29,603611.SH,20230116,16.64,17.11,16.64,16.99,16.71,0.28,1.6756,17861.2,30280.442
30,603611.SH,20230113,16.69,16.71,16.56,16.71,16.63,0.08,0.4811,12529.0,20858.132
31,603611.SH,20230112,16.58,16.82,16.53,16.63,16.75,-0.12,-0.7164,17146.0,28533.541
32,603611.SH,20230111,16.5,16.85,16.5,16.75,16.57,0.18,1.0863,23383.2,38969.503
33,603611.SH,20230110,16.71,16.71,16.49,16.57,16.65,-0.08,-0.4805,15810.71,26175.655
34,603611.SH,20230109,16.65,16.91,16.62,16.65,16.76,-0.11,-0.6563,21088.8,35291.475
35,603611.SH,20230106,16.58,16.84,16.51,16.76,16.63,0.13,0.7817,22880.65,38169.53
36,603611.SH,20230105,16.4,16.72,16.4,16.63,16.46,0.17,1.0328,25763.82,42757.294
37,603611.SH,20230104,16.58,16.61,16.36,16.46,16.48,-0.02,-0.1214,23001.6,37912.908
38,603611.SH,20230103,16.05,16.59,16.02,16.48,16.19,0.29,1.7912,37102.0,60613.855
39,603611.SH,20221230,15.83,16.22,15.81,16.19,15.82,0.37,2.3388,29702.14,47703.355
40,603611.SH,20221229,15.89,16.05,15.75,15.82,15.82,0.0,0.0,17686.8,28085.207
41,603611.SH,20221228,16.0,16.0,15.7,15.82,16.01,-0.19,-1.1868,16737.8,26440.954
42,603611.SH,20221227,16.07,16.12,15.78,16.01,15.97,0.04,0.2505,16222.0,25859.519
43,603611.SH,20221226,15.69,16.16,15.69,15.97,15.73,0.24,1.5257,18206.4,29140.183
44,603611.SH,20221223,15.88,15.99,15.64,15.73,15.9,-0.17,-1.0692,14797.0,23368.383
