,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300713.SZ,20230303,16.4,16.64,16.2,16.35,16.29,0.06,0.3683,27160.9,44453.456
1,300713.SZ,20230302,16.55,16.69,16.22,16.29,16.58,-0.29,-1.7491,33467.69,54736.328
2,300713.SZ,20230301,16.37,16.58,16.16,16.58,16.3,0.28,1.7178,44012.54,72377.502
3,300713.SZ,20230228,16.67,16.67,16.12,16.3,16.5,-0.2,-1.2121,38338.15,62501.561
4,300713.SZ,20230227,16.61,16.99,16.35,16.5,16.82,-0.32,-1.9025,45930.89,76231.559
5,300713.SZ,20230224,17.0,17.13,16.66,16.82,17.08,-0.26,-1.5222,44982.08,75713.187
6,300713.SZ,20230223,17.0,17.65,16.93,17.08,17.22,-0.14,-0.813,54328.08,93720.33
7,300713.SZ,20230222,17.0,17.68,16.88,17.22,17.47,-0.25,-1.431,56274.91,97605.78
8,300713.SZ,20230221,17.4,17.79,16.72,17.47,17.51,-0.04,-0.2284,91121.2,156356.382
9,300713.SZ,20230220,17.1,17.77,16.9,17.51,18.36,-0.85,-4.6296,98746.47,171230.8
10,300713.SZ,20230217,18.5,19.49,17.87,18.36,18.9,-0.54,-2.8571,138381.18,258451.344
11,300713.SZ,20230216,17.65,19.89,17.17,18.9,18.2,0.7,3.8462,195627.65,354696.258
12,300713.SZ,20230215,16.89,18.99,16.89,18.2,16.97,1.23,7.2481,170035.85,307979.791
13,300713.SZ,20230214,17.19,17.28,16.68,16.97,17.19,-0.22,-1.2798,88238.06,149622.581
14,300713.SZ,20230213,16.33,17.6,16.18,17.19,16.26,0.93,5.7196,148225.81,250541.6
15,300713.SZ,20230210,16.64,16.73,16.03,16.26,16.85,-0.59,-3.5015,95620.6,156120.882
16,300713.SZ,20230209,17.1,17.27,16.62,16.85,17.24,-0.39,-2.2622,114551.41,192410.249
17,300713.SZ,20230208,17.95,18.48,17.1,17.24,17.9,-0.66,-3.6872,158998.17,281817.137
18,300713.SZ,20230207,16.74,18.5,16.4,17.9,17.24,0.66,3.8283,216971.79,382131.035
19,300713.SZ,20230206,15.15,17.24,15.15,17.24,14.37,2.87,19.9722,180183.03,304926.755
20,300713.SZ,20230203,14.43,14.47,14.15,14.37,14.43,-0.06,-0.4158,16495.5,23599.056
21,300713.SZ,20230202,14.23,14.51,14.19,14.43,14.23,0.2,1.4055,21601.05,31080.707
22,300713.SZ,20230201,14.07,14.27,13.96,14.23,14.04,0.19,1.3533,17091.8,24180.124
23,300713.SZ,20230131,13.8,14.12,13.68,14.04,14.06,-0.02,-0.1422,18015.94,25141.936
