,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,002416.SZ,20230103,9.41,9.5,9.3,9.38,9.48,-0.1,-1.0549,62261.07,58456.798
39,002416.SZ,20221230,9.08,9.57,9.07,9.48,9.08,0.4,4.4053,104696.04,97681.772
40,002416.SZ,20221229,9.07,9.17,8.99,9.08,9.08,0.0,0.0,36990.32,33662.584
41,002416.SZ,20221228,9.06,9.15,8.95,9.08,9.06,0.02,0.2208,46729.54,42345.441
42,002416.SZ,20221227,9.2,9.27,9.01,9.06,9.18,-0.12,-1.3072,57928.0,52640.452
43,002416.SZ,20221226,8.99,9.32,8.96,9.18,9.01,0.17,1.8868,50178.0,46172.313
44,002416.SZ,20221223,9.0,9.12,8.91,9.01,9.08,-0.07,-0.7709,54416.0,49057.078
45,002416.SZ,20221222,9.23,9.32,9.0,9.08,9.19,-0.11,-1.197,65242.81,59787.584
46,002416.SZ,20221221,9.35,9.36,9.1,9.19,9.37,-0.18,-1.921,67353.21,61934.757
47,002416.SZ,20221220,9.5,9.5,9.28,9.37,9.5,-0.13,-1.3684,56811.99,53170.356
48,002416.SZ,20221219,9.82,9.87,9.4,9.5,9.94,-0.44,-4.4266,97524.45,93141.591
49,002416.SZ,20221216,9.98,10.03,9.7,9.94,10.01,-0.07,-0.6993,95840.2,94355.477
50,002416.SZ,20221215,10.1,10.24,9.96,10.01,10.09,-0.08,-0.7929,69210.1,69483.645
51,002416.SZ,20221214,9.99,10.26,9.91,10.09,9.98,0.11,1.1022,94449.5,95411.732
52,002416.SZ,20221213,10.0,10.1,9.96,9.98,10.04,-0.06,-0.5976,73826.85,73872.989
53,002416.SZ,20221212,10.31,10.37,9.98,10.04,10.35,-0.31,-2.9952,117250.12,118210.147
54,002416.SZ,20221209,10.05,10.4,9.98,10.35,10.0,0.35,3.5,171659.44,176023.83
55,002416.SZ,20221208,10.03,10.14,9.88,10.0,10.06,-0.06,-0.5964,77139.05,77101.053
56,002416.SZ,20221207,10.09,10.2,10.02,10.06,10.15,-0.09,-0.8867,91882.2,92659.993
57,002416.SZ,20221206,10.11,10.31,10.03,10.15,10.11,0.04,0.3956,82546.94,83873.461
58,002416.SZ,20221205,10.28,10.53,10.03,10.11,10.21,-0.1,-0.9794,159948.34,163597.092
59,002416.SZ,20221202,10.34,10.42,10.19,10.21,10.31,-0.1,-0.9699,110239.32,113492.466
60,002416.SZ,20221201,10.32,10.5,10.29,10.31,10.24,0.07,0.6836,121558.56,126218.253
61,002416.SZ,20221130,9.77,10.34,9.7,10.24,9.76,0.48,4.918,184736.55,187912.777
62,002416.SZ,20221129,9.74,9.79,9.65,9.76,9.71,0.05,0.5149,88323.98,86032.069
63,002416.SZ,20221128,9.63,9.85,9.5,9.71,9.62,0.09,0.9356,116559.23,112832.94
64,002416.SZ,20221125,9.68,9.74,9.6,9.62,9.68,-0.06,-0.6198,65331.29,63079.001
65,002416.SZ,20221124,9.84,9.9,9.66,9.68,9.78,-0.1,-1.0225,70452.77,68636.252
66,002416.SZ,20221123,9.98,9.98,9.66,9.78,10.14,-0.36,-3.5503,107318.2,104899.931
67,002416.SZ,20221122,10.12,10.28,9.89,10.14,10.18,-0.04,-0.3929,92444.08,92909.979
68,002416.SZ,20221121,10.02,10.33,9.78,10.18,10.13,0.05,0.4936,189397.75,189828.641
69,002416.SZ,20221118,10.4,10.47,10.08,10.13,10.44,-0.31,-2.9693,115319.6,117932.738
70,002416.SZ,20221117,10.0,10.44,9.99,10.44,10.12,0.32,3.1621,131540.52,135288.897
71,002416.SZ,20221116,10.35,10.38,10.01,10.12,10.29,-0.17,-1.6521,143250.19,145433.706
72,002416.SZ,20221115,10.3,10.48,10.25,10.29,10.29,0.0,0.0,101094.32,104499.532
73,002416.SZ,20221114,10.76,10.78,10.22,10.29,10.83,-0.54,-4.9861,176568.0,184029.148
74,002416.SZ,20221111,10.69,10.96,10.5,10.83,10.66,0.17,1.5947,248745.21,268299.072
75,002416.SZ,20221110,9.89,10.88,9.85,10.66,9.99,0.67,6.7067,285996.24,301500.727
76,002416.SZ,20221109,10.25,10.27,9.95,9.99,10.16,-0.17,-1.6732,129320.51,130092.222
77,002416.SZ,20221108,10.6,10.66,10.03,10.16,10.48,-0.32,-3.0534,273710.83,279750.509
78,002416.SZ,20221107,10.25,10.62,10.18,10.48,10.25,0.23,2.2439,145402.78,151442.966
79,002416.SZ,20221104,10.25,10.33,10.13,10.25,10.2,0.05,0.4902,111802.85,114320.578
80,002416.SZ,20221103,10.3,10.41,10.13,10.2,10.41,-0.21,-2.0173,92225.69,94488.687
81,002416.SZ,20221102,10.22,10.58,10.14,10.41,10.24,0.17,1.6602,155433.07,161063.315
82,002416.SZ,20221101,9.98,10.28,9.9,10.24,9.98,0.26,2.6052,155361.48,157627.415
83,002416.SZ,20221031,9.76,10.02,9.5,9.98,9.83,0.15,1.5259,131741.6,129110.052
84,002416.SZ,20221028,9.89,10.11,9.76,9.83,10.0,-0.17,-1.7,110400.35,109407.916
85,002416.SZ,20221027,9.8,10.24,9.75,10.0,9.8,0.2,2.0408,147474.8,147929.14
86,002416.SZ,20221026,9.43,9.97,9.43,9.8,9.35,0.45,4.8128,160018.88,154916.683
87,002416.SZ,20221025,9.86,9.87,9.24,9.35,9.96,-0.61,-6.1245,193479.71,183544.972
88,002416.SZ,20221024,9.66,10.28,9.6,9.96,9.64,0.32,3.3195,228283.07,228527.318
89,002416.SZ,20221021,9.28,9.68,9.28,9.64,9.28,0.36,3.8793,101227.03,96430.378
90,002416.SZ,20221020,9.08,9.53,9.02,9.28,9.08,0.2,2.2026,116448.13,108186.215
91,002416.SZ,20221019,8.96,9.26,8.95,9.08,8.96,0.12,1.3393,62608.58,56908.52
92,002416.SZ,20221018,9.1,9.12,8.96,8.96,9.03,-0.07,-0.7752,47005.6,42318.996
93,002416.SZ,20221017,8.86,9.1,8.82,9.03,8.89,0.14,1.5748,54554.0,49055.695
94,002416.SZ,20221014,8.75,8.92,8.75,8.89,8.72,0.17,1.9495,54650.44,48362.261
95,002416.SZ,20221013,8.63,8.79,8.61,8.72,8.71,0.01,0.1148,56147.56,48926.373
96,002416.SZ,20221012,8.31,8.75,8.24,8.71,8.32,0.39,4.6875,81782.46,69681.062
97,002416.SZ,20221011,8.24,8.38,8.0,8.32,8.28,0.04,0.4831,54908.11,45402.096
98,002416.SZ,20221010,8.4,8.5,8.07,8.28,8.4,-0.12,-1.4286,66913.24,55820.42
99,002416.SZ,20220930,8.59,8.61,8.35,8.4,8.55,-0.15,-1.7544,70356.89,59371.461
100,002416.SZ,20220929,9.3,9.3,8.5,8.55,8.74,-0.19,-2.1739,127094.8,110678.825
101,002416.SZ,20220928,9.01,9.05,8.7,8.74,9.02,-0.28,-3.1042,83437.76,73639.421
102,002416.SZ,20220927,8.97,9.09,8.78,9.02,8.95,0.07,0.7821,78821.19,70431.15
103,002416.SZ,20220926,9.43,9.44,8.9,8.95,9.52,-0.57,-5.9874,95443.34,87129.202
104,002416.SZ,20220923,9.54,9.71,9.42,9.52,9.54,-0.02,-0.2096,76580.06,72899.919
105,002416.SZ,20220922,9.6,9.7,9.42,9.54,9.6,-0.06,-0.625,96213.05,91931.87
106,002416.SZ,20220921,9.15,9.7,9.05,9.6,9.15,0.45,4.918,133785.38,125915.577
107,002416.SZ,20220920,8.97,9.26,8.94,9.15,8.95,0.2,2.2346,80274.95,73122.032
108,002416.SZ,20220919,8.95,9.1,8.79,8.95,8.87,0.08,0.9019,68786.4,61666.13
109,002416.SZ,20220916,9.07,9.15,8.87,8.87,9.08,-0.21,-2.3128,86982.42,78299.862
110,002416.SZ,20220915,9.47,9.55,9.0,9.08,9.41,-0.33,-3.5069,113591.59,104313.639
111,002416.SZ,20220914,9.5,9.5,8.64,9.41,9.58,-0.17,-1.7745,72069.4,67648.962
112,002416.SZ,20220913,9.58,9.75,9.55,9.58,9.56,0.02,0.2092,75281.62,72613.906
113,002416.SZ,20220909,9.55,9.76,9.5,9.56,9.6,-0.04,-0.4167,80010.82,76822.863
114,002416.SZ,20220908,9.71,9.78,9.57,9.6,9.75,-0.15,-1.5385,91666.32,88373.388
115,002416.SZ,20220907,9.91,9.91,9.71,9.75,9.92,-0.17,-1.7137,88058.9,86162.295
116,002416.SZ,20220906,9.99,10.14,9.86,9.92,9.96,-0.04,-0.4016,90209.41,89666.7
117,002416.SZ,20220905,9.82,10.01,9.65,9.96,9.89,0.07,0.7078,118684.66,116947.75
118,002416.SZ,20220902,9.7,9.93,9.7,9.89,9.74,0.15,1.54,109472.84,107878.549
119,002416.SZ,20220901,9.99,10.03,9.72,9.74,9.85,-0.11,-1.1168,72980.05,71893.634
120,002416.SZ,20220831,10.05,10.17,9.79,9.85,10.09,-0.24,-2.3786,111141.54,110280.076
121,002416.SZ,20220830,10.15,10.17,9.95,10.09,10.06,0.03,0.2982,97424.94,98136.443
122,002416.SZ,20220829,10.17,10.2,9.92,10.06,10.18,-0.12,-1.1788,88176.02,88730.026
123,002416.SZ,20220826,10.29,10.41,10.09,10.18,10.15,0.03,0.2956,106149.07,108949.616
124,002416.SZ,20220825,10.02,10.29,9.95,10.15,10.0,0.15,1.5,131549.52,133088.318
125,002416.SZ,20220824,10.55,10.55,9.97,10.0,10.41,-0.41,-3.9385,182665.0,185486.586
126,002416.SZ,20220823,10.38,10.71,10.26,10.41,10.46,-0.05,-0.478,178344.99,185367.339
127,002416.SZ,20220822,10.46,10.65,10.35,10.46,10.44,0.02,0.1916,119625.57,125237.864
128,002416.SZ,20220819,10.48,10.7,10.42,10.44,10.47,-0.03,-0.2865,152993.24,161400.517
129,002416.SZ,20220818,10.51,10.57,10.29,10.47,10.51,-0.04,-0.3806,180157.11,188137.677
130,002416.SZ,20220817,10.26,10.8,10.03,10.51,10.18,0.33,3.2417,314087.04,328744.506
131,002416.SZ,20220816,9.47,10.36,9.39,10.18,9.44,0.74,7.839,332040.38,330238.937
132,002416.SZ,20220815,9.26,9.55,9.2,9.44,9.26,0.18,1.9438,141382.21,133109.958
133,002416.SZ,20220812,9.17,9.3,9.13,9.26,9.17,0.09,0.9815,124022.36,114553.314
134,002416.SZ,20220811,9.1,9.34,9.07,9.17,9.08,0.09,0.9912,132372.6,121744.597
135,002416.SZ,20220810,9.18,9.21,9.04,9.08,9.18,-0.1,-1.0893,61104.9,55711.351
136,002416.SZ,20220809,9.29,9.29,9.1,9.18,9.2,-0.02,-0.2174,67512.1,61860.646
137,002416.SZ,20220808,9.17,9.34,9.08,9.2,9.15,0.05,0.5464,134727.1,123665.932
138,002416.SZ,20220805,8.47,9.19,8.44,9.15,8.46,0.69,8.156,153750.73,137216.832
139,002416.SZ,20220804,8.41,8.48,8.3,8.46,8.36,0.1,1.1962,73009.96,61276.674
140,002416.SZ,20220803,8.4,8.62,8.25,8.36,8.4,-0.04,-0.4762,84117.74,70904.405
141,002416.SZ,20220802,8.68,8.68,8.18,8.4,8.75,-0.35,-4.0,143581.29,120061.688
142,002416.SZ,20220801,8.68,8.78,8.51,8.75,8.68,0.07,0.8065,63488.55,54991.104
143,002416.SZ,20220729,8.85,8.91,8.66,8.68,8.85,-0.17,-1.9209,54434.16,47639.583
144,002416.SZ,20220728,8.88,8.93,8.83,8.85,8.84,0.01,0.1131,49676.55,44102.925
145,002416.SZ,20220727,8.86,8.9,8.76,8.84,8.82,0.02,0.2268,40342.8,35707.427
146,002416.SZ,20220726,8.68,8.85,8.65,8.82,8.71,0.11,1.2629,52714.61,46175.768
147,002416.SZ,20220725,8.88,8.97,8.67,8.71,8.87,-0.16,-1.8038,51413.54,45144.838
148,002416.SZ,20220722,8.95,9.08,8.75,8.87,8.93,-0.06,-0.6719,73107.23,65333.008
149,002416.SZ,20220721,8.93,9.1,8.88,8.93,8.92,0.01,0.1121,67913.46,61002.239
150,002416.SZ,20220720,9.02,9.03,8.88,8.92,8.93,-0.01,-0.112,42581.6,38087.857
151,002416.SZ,20220719,8.9,8.96,8.75,8.93,8.85,0.08,0.904,75807.98,67312.455
152,002416.SZ,20220718,8.77,8.91,8.66,8.85,8.77,0.08,0.9122,98066.99,86313.815
153,002416.SZ,20220715,9.07,9.11,8.77,8.77,9.1,-0.33,-3.6264,95027.54,84492.762
154,002416.SZ,20220714,9.11,9.17,9.03,9.1,9.06,0.04,0.4415,39787.41,36254.179
155,002416.SZ,20220713,9.05,9.17,9.05,9.06,9.06,0.0,0.0,49425.44,44968.23
156,002416.SZ,20220712,9.21,9.26,9.06,9.06,9.26,-0.2,-2.1598,66557.8,60772.824
157,002416.SZ,20220711,9.48,9.48,9.16,9.26,9.45,-0.19,-2.0106,81750.01,75765.218
158,002416.SZ,20220708,9.41,9.5,9.35,9.45,9.35,0.1,1.0695,90199.98,85070.54
159,002416.SZ,20220707,9.08,9.43,9.03,9.35,9.1,0.25,2.7473,125067.89,116525.41
160,002416.SZ,20220706,9.16,9.35,9.01,9.1,9.15,-0.05,-0.5464,113882.9,104051.691
161,002416.SZ,20220705,9.32,9.34,9.05,9.15,9.31,-0.16,-1.7186,93898.24,85773.28
162,002416.SZ,20220704,9.21,9.42,9.08,9.31,9.17,0.14,1.5267,102196.51,95084.202
163,002416.SZ,20220701,9.32,9.47,9.16,9.17,9.3,-0.13,-1.3978,92230.1,85502.97
164,002416.SZ,20220630,9.43,9.66,9.28,9.3,9.44,-0.14,-1.4831,124945.67,118136.615
165,002416.SZ,20220629,9.45,9.56,9.31,9.44,9.48,-0.04,-0.4219,107674.57,101607.914
166,002416.SZ,20220628,9.06,9.54,9.05,9.48,9.1,0.38,4.1758,147205.53,138799.347
167,002416.SZ,20220627,9.16,9.27,9.05,9.1,9.16,-0.06,-0.655,105156.89,95697.322
168,002416.SZ,20220624,8.72,9.25,8.64,9.16,8.71,0.45,5.1665,205754.88,184810.166
169,002416.SZ,20220623,8.62,8.72,8.54,8.71,8.6,0.11,1.2791,71848.64,61984.077
170,002416.SZ,20220622,8.76,8.78,8.59,8.6,8.76,-0.16,-1.8265,91867.24,79676.617
171,002416.SZ,20220621,8.82,8.95,8.66,8.76,8.77,-0.01,-0.114,99808.92,87624.156
172,002416.SZ,20220620,8.66,8.79,8.56,8.77,8.65,0.12,1.3873,101774.89,88564.591
173,002416.SZ,20220617,8.43,8.75,8.41,8.65,8.47,0.18,2.1251,113977.76,98157.336
174,002416.SZ,20220616,8.46,8.58,8.46,8.47,8.45,0.02,0.2367,72873.86,61975.461
175,002416.SZ,20220615,8.54,8.63,8.45,8.45,8.51,-0.06,-0.7051,90950.72,77639.98
176,002416.SZ,20220614,8.38,8.54,8.23,8.51,8.46,0.05,0.591,103044.58,86419.441
177,002416.SZ,20220613,8.4,8.54,8.33,8.46,8.45,0.01,0.1183,98035.38,82583.139
178,002416.SZ,20220610,8.25,8.45,8.25,8.45,8.3,0.15,1.8072,86383.57,72553.535
179,002416.SZ,20220609,8.46,8.49,8.21,8.3,8.4,-0.1,-1.1905,119054.97,99188.623
180,002416.SZ,20220608,8.34,8.44,8.22,8.4,8.41,-0.01,-0.1189,134078.87,111991.242
181,002416.SZ,20220607,8.28,8.42,8.22,8.41,8.26,0.15,1.816,144568.67,120339.98
182,002416.SZ,20220606,8.22,8.35,8.13,8.26,8.23,0.03,0.3645,107154.72,88412.646
183,002416.SZ,20220602,8.27,8.35,8.16,8.23,8.28,-0.05,-0.6039,85566.43,70314.264
184,002416.SZ,20220601,8.18,8.5,8.16,8.28,8.23,0.05,0.6075,125504.78,104663.849
185,002416.SZ,20220531,8.16,8.27,8.03,8.23,8.16,0.07,0.8578,102930.86,84060.719
186,002416.SZ,20220530,8.25,8.25,8.09,8.16,8.28,-0.12,-1.4493,121666.94,99258.154
187,002416.SZ,20220527,8.9,8.9,8.02,8.28,8.9,-0.62,-6.9663,331570.2,276074.942
188,002416.SZ,20220526,9.32,9.35,8.85,8.9,9.3,-0.4,-4.3011,342281.09,310173.251
189,002416.SZ,20220525,9.01,9.3,8.82,9.3,8.82,0.48,5.4422,178934.39,162072.667
190,002416.SZ,20220524,9.6,9.6,8.82,8.82,9.46,-0.64,-6.7653,329866.13,302768.292
191,002416.SZ,20220523,8.61,9.46,8.61,9.46,8.6,0.86,10.0,269734.21,249016.586
192,002416.SZ,20220520,8.29,8.61,8.28,8.6,8.29,0.31,3.7394,96786.34,82546.638
193,002416.SZ,20220519,8.18,8.33,8.11,8.29,8.28,0.01,0.1208,79618.13,65634.294
194,002416.SZ,20220518,8.28,8.42,8.21,8.28,8.28,0.0,0.0,83725.93,69601.117
195,002416.SZ,20220517,8.19,8.38,8.03,8.28,8.08,0.2,2.4752,101813.32,83810.506
196,002416.SZ,20220516,8.15,8.22,8.04,8.08,8.12,-0.04,-0.4926,70721.18,57285.882
197,002416.SZ,20220513,8.11,8.18,8.01,8.12,8.08,0.04,0.495,92726.74,75148.105
198,002416.SZ,20220512,7.65,8.17,7.64,8.08,7.71,0.37,4.799,182264.52,145513.581
199,002416.SZ,20220511,7.82,8.04,7.7,7.71,7.71,0.0,0.0,137033.33,107993.473
200,002416.SZ,20220510,7.43,7.75,7.37,7.71,7.51,0.2,2.6631,108693.27,82593.184
201,002416.SZ,20220509,7.4,7.57,7.37,7.51,7.4,0.11,1.4865,65456.23,49131.332
202,002416.SZ,20220506,7.22,7.57,7.18,7.4,7.38,0.02,0.271,108417.99,80129.152
203,002416.SZ,20220505,7.3,7.5,7.09,7.38,7.22,0.16,2.2161,123946.81,91033.832
204,002416.SZ,20220429,6.88,7.26,6.82,7.22,6.76,0.46,6.8047,140276.67,98971.151
205,002416.SZ,20220428,7.14,7.24,7.04,7.21,7.21,0.0,0.0,126280.3,90353.711
206,002416.SZ,20220427,6.91,7.24,6.75,7.21,6.91,0.3,4.3415,183846.72,129316.257
207,002416.SZ,20220426,7.28,7.39,6.85,6.91,7.33,-0.42,-5.7299,156973.1,111408.703
208,002416.SZ,20220425,7.99,8.0,7.33,7.33,8.14,-0.81,-9.9509,154585.53,117074.34
209,002416.SZ,20220422,8.19,8.24,7.93,8.14,8.16,-0.02,-0.2451,114279.43,91961.594
210,002416.SZ,20220421,8.37,8.4,8.1,8.16,8.42,-0.26,-3.0879,86511.16,71157.159
211,002416.SZ,20220420,8.36,8.56,8.36,8.42,8.37,0.05,0.5974,73974.24,62695.391
212,002416.SZ,20220419,8.33,8.43,8.3,8.37,8.33,0.04,0.4802,39298.22,32835.826
213,002416.SZ,20220418,8.39,8.4,8.15,8.33,8.42,-0.09,-1.0689,46219.23,38301.996
214,002416.SZ,20220415,8.45,8.5,8.35,8.42,8.55,-0.13,-1.5205,61925.05,52097.765
215,002416.SZ,20220414,8.59,8.65,8.42,8.55,8.55,0.0,0.0,81816.0,69549.336
216,002416.SZ,20220413,8.79,8.79,8.54,8.55,8.7,-0.15,-1.7241,73573.84,63654.85
217,002416.SZ,20220412,8.28,8.74,8.2,8.7,8.48,0.22,2.5943,105957.35,89512.001
218,002416.SZ,20220411,8.57,8.64,8.37,8.48,8.6,-0.12,-1.3953,104014.02,88205.849
219,002416.SZ,20220408,8.8,8.86,8.55,8.6,8.78,-0.18,-2.0501,91976.74,79308.558
220,002416.SZ,20220407,9.18,9.21,8.77,8.78,9.2,-0.42,-4.5652,135087.18,120843.516
221,002416.SZ,20220406,8.91,9.37,8.91,9.2,8.89,0.31,3.4871,160039.78,147084.206
222,002416.SZ,20220401,8.63,8.94,8.58,8.89,8.6,0.29,3.3721,200297.51,176534.168
223,002416.SZ,20220331,8.66,8.79,8.53,8.6,8.57,0.03,0.3501,130423.98,113298.345
224,002416.SZ,20220330,8.7,8.72,8.47,8.57,8.67,-0.1,-1.1534,123519.72,105809.41
225,002416.SZ,20220329,8.85,8.85,8.52,8.67,8.8,-0.13,-1.4773,124298.54,107412.856
226,002416.SZ,20220328,8.64,8.83,8.44,8.8,8.72,0.08,0.9174,69988.56,60832.798
227,002416.SZ,20220325,8.64,8.91,8.61,8.72,8.64,0.08,0.9259,89061.23,78224.686
228,002416.SZ,20220324,8.79,8.79,8.59,8.64,8.81,-0.17,-1.9296,62112.09,53828.353
229,002416.SZ,20220323,8.75,8.88,8.61,8.81,8.67,0.14,1.6148,89656.44,78459.355
230,002416.SZ,20220322,8.71,8.78,8.55,8.67,8.71,-0.04,-0.4592,64928.34,56275.856
231,002416.SZ,20220321,8.79,8.83,8.56,8.71,8.72,-0.01,-0.1147,90237.18,78530.554
232,002416.SZ,20220318,8.61,8.75,8.59,8.72,8.62,0.1,1.1601,92743.84,80610.42
233,002416.SZ,20220317,8.78,8.9,8.6,8.62,8.68,-0.06,-0.6912,103730.88,90590.493
234,002416.SZ,20220316,8.55,8.75,8.11,8.68,8.45,0.23,2.7219,123582.36,104083.713
235,002416.SZ,20220315,8.91,8.93,8.28,8.45,8.95,-0.5,-5.5866,150876.82,128726.789
236,002416.SZ,20220314,9.03,9.22,8.89,8.95,9.22,-0.27,-2.9284,94031.3,84763.845
237,002416.SZ,20220311,9.09,9.27,8.84,9.22,9.16,0.06,0.655,95704.37,86762.118
238,002416.SZ,20220310,9.25,9.3,9.12,9.16,9.09,0.07,0.7701,87061.24,80068.308
239,002416.SZ,20220309,9.38,10.1,8.66,9.09,9.29,-0.2,-2.1529,144532.35,132176.757
240,002416.SZ,20220308,9.66,9.66,9.24,9.29,9.66,-0.37,-3.8302,110720.1,104581.667
241,002416.SZ,20220307,9.95,9.98,9.55,9.66,9.99,-0.33,-3.3033,113560.58,110029.374
242,002416.SZ,20220304,9.96,10.05,9.84,9.99,9.99,0.0,0.0,90916.89,90172.031
243,002416.SZ,20220303,10.03,10.08,9.95,9.99,9.99,0.0,0.0,76149.68,76278.424
244,002416.SZ,20220302,9.94,10.03,9.94,9.99,10.01,-0.02,-0.1998,92561.43,92379.819
245,002416.SZ,20220301,10.07,10.07,9.91,10.01,10.01,0.0,0.0,76541.93,76448.88
246,002416.SZ,20220228,10.03,10.08,9.87,10.01,10.02,-0.01,-0.0998,72907.2,72562.612
247,002416.SZ,20220225,10.08,10.17,9.98,10.02,10.03,-0.01,-0.0997,91556.59,92124.295
248,002416.SZ,20220224,10.26,10.3,9.87,10.03,10.29,-0.26,-2.5267,129561.5,130535.845
249,002416.SZ,20220223,10.33,10.34,10.23,10.29,10.28,0.01,0.0973,64644.8,66431.912
250,002416.SZ,20220222,10.45,10.48,10.21,10.28,10.51,-0.23,-2.1884,91200.4,94092.475
251,002416.SZ,20220221,10.21,10.53,10.16,10.51,10.23,0.28,2.737,88767.6,92493.361
252,002416.SZ,20220218,10.07,10.24,10.05,10.23,10.18,0.05,0.4912,50231.75,51031.678
253,002416.SZ,20220217,10.2,10.26,10.15,10.18,10.21,-0.03,-0.2938,59311.24,60483.137
254,002416.SZ,20220216,10.3,10.4,10.17,10.21,10.24,-0.03,-0.293,63027.72,64484.122
255,002416.SZ,20220215,10.26,10.42,10.16,10.24,10.28,-0.04,-0.3891,53487.28,54901.215
256,002416.SZ,20220214,10.28,10.37,10.21,10.28,10.34,-0.06,-0.5803,51274.09,52757.547
257,002416.SZ,20220211,10.48,10.52,10.31,10.34,10.52,-0.18,-1.711,55104.37,57291.947
258,002416.SZ,20220210,10.56,10.65,10.43,10.52,10.58,-0.06,-0.5671,73932.82,77674.083
259,002416.SZ,20220209,10.28,10.63,10.27,10.58,10.29,0.29,2.8183,76875.51,80765.874
260,002416.SZ,20220208,10.09,10.37,10.09,10.29,10.12,0.17,1.6798,77622.78,79627.685
261,002416.SZ,20220207,10.06,10.19,10.04,10.12,9.91,0.21,2.1191,72079.73,72995.082
262,002416.SZ,20220128,9.99,10.09,9.73,9.91,9.81,0.1,1.0194,82806.62,82355.864
