,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300214.SZ,20230303,6.94,6.96,6.9,6.94,6.94,0.0,0.0,18371.0,12729.436
1,300214.SZ,20230302,6.98,6.99,6.93,6.94,6.97,-0.03,-0.4304,21543.0,14991.269
2,300214.SZ,20230301,6.97,6.98,6.94,6.97,6.96,0.01,0.1437,21536.0,14999.012
3,300214.SZ,20230228,6.97,6.98,6.89,6.96,6.93,0.03,0.4329,20032.0,13898.412
4,300214.SZ,20230227,6.95,7.01,6.92,6.93,6.97,-0.04,-0.5739,17489.0,12172.662
5,300214.SZ,20230224,6.93,6.98,6.87,6.97,6.93,0.04,0.5772,20068.0,13894.145
6,300214.SZ,20230223,6.99,6.99,6.88,6.93,6.97,-0.04,-0.5739,21187.0,14701.732
7,300214.SZ,20230222,7.0,7.0,6.94,6.97,7.0,-0.03,-0.4286,16974.0,11818.488
8,300214.SZ,20230221,7.02,7.03,6.95,7.0,6.99,0.01,0.1431,20295.0,14183.185
9,300214.SZ,20230220,6.94,7.01,6.87,6.99,6.94,0.05,0.7205,28339.27,19650.071
10,300214.SZ,20230217,6.89,6.99,6.88,6.94,6.89,0.05,0.7257,30600.0,21255.071
11,300214.SZ,20230216,7.07,7.1,6.82,6.89,7.08,-0.19,-2.6836,56355.0,39475.097
12,300214.SZ,20230215,7.15,7.15,7.05,7.08,7.14,-0.06,-0.8403,34897.0,24734.694
13,300214.SZ,20230214,7.09,7.17,7.07,7.14,7.08,0.06,0.8475,47631.0,33918.68
14,300214.SZ,20230213,7.12,7.12,6.94,7.08,7.13,-0.05,-0.7013,93569.27,65880.528
15,300214.SZ,20230210,7.3,7.5,7.07,7.13,7.07,0.06,0.8487,186523.41,135125.015
16,300214.SZ,20230209,7.04,7.08,6.99,7.07,7.04,0.03,0.4261,28077.79,19815.266
17,300214.SZ,20230208,7.08,7.08,7.02,7.04,7.06,-0.02,-0.2833,16259.0,11461.109
18,300214.SZ,20230207,7.01,7.09,7.01,7.06,7.08,-0.02,-0.2825,20904.0,14713.641
19,300214.SZ,20230206,6.98,7.09,6.91,7.08,7.01,0.07,0.9986,39552.0,27886.032
20,300214.SZ,20230203,6.98,7.03,6.88,7.01,6.97,0.04,0.5739,35918.12,24987.505
21,300214.SZ,20230202,6.99,7.0,6.93,6.97,7.0,-0.03,-0.4286,27881.09,19395.215
22,300214.SZ,20230201,6.89,7.02,6.83,7.0,6.89,0.11,1.5965,44783.97,31078.011
23,300214.SZ,20230131,6.83,6.92,6.83,6.89,6.87,0.02,0.2911,22112.12,15222.139
24,300214.SZ,20230130,6.84,6.89,6.77,6.87,6.77,0.1,1.4771,35654.0,24396.6
25,300214.SZ,20230120,6.66,6.85,6.66,6.77,6.67,0.1,1.4993,25061.0,16899.754
26,300214.SZ,20230119,6.65,6.69,6.62,6.67,6.65,0.02,0.3008,13143.47,8753.281
27,300214.SZ,20230118,6.65,6.67,6.62,6.65,6.65,0.0,0.0,11935.0,7931.372
28,300214.SZ,20230117,6.67,6.67,6.6,6.65,6.67,-0.02,-0.2999,8187.0,5425.315
29,300214.SZ,20230116,6.65,6.69,6.6,6.67,6.65,0.02,0.3008,18889.23,12548.076
30,300214.SZ,20230113,6.65,6.68,6.6,6.65,6.63,0.02,0.3017,16438.0,10897.562
31,300214.SZ,20230112,6.59,6.64,6.53,6.63,6.63,0.0,0.0,14120.0,9309.115
32,300214.SZ,20230111,6.6,6.67,6.53,6.63,6.59,0.04,0.607,19814.0,13072.874
33,300214.SZ,20230110,6.65,6.67,6.57,6.59,6.64,-0.05,-0.753,25095.0,16545.854
34,300214.SZ,20230109,6.72,6.75,6.62,6.64,6.72,-0.08,-1.1905,20871.0,13892.61
35,300214.SZ,20230106,6.83,6.85,6.67,6.72,6.89,-0.17,-2.4673,27445.97,18494.152
36,300214.SZ,20230105,6.62,6.92,6.62,6.89,6.66,0.23,3.4535,75736.63,51718.043
37,300214.SZ,20230104,6.55,6.66,6.53,6.66,6.57,0.09,1.3699,21110.77,13907.733
38,300214.SZ,20230103,6.5,6.57,6.47,6.57,6.55,0.02,0.3053,24180.0,15752.258
39,300214.SZ,20221230,6.37,6.56,6.32,6.55,6.37,0.18,2.8257,52559.23,34044.431
40,300214.SZ,20221229,6.19,6.39,6.19,6.37,6.19,0.18,2.9079,30210.4,19059.215
41,300214.SZ,20221228,6.32,6.32,6.19,6.19,6.33,-0.14,-2.2117,19018.0,11854.98
42,300214.SZ,20221227,6.32,6.36,6.27,6.33,6.31,0.02,0.317,11400.0,7194.036
43,300214.SZ,20221226,6.24,6.32,6.24,6.31,6.26,0.05,0.7987,12395.0,7798.683
44,300214.SZ,20221223,6.3,6.35,6.24,6.26,6.31,-0.05,-0.7924,16003.0,10057.029
45,300214.SZ,20221222,6.37,6.43,6.26,6.31,6.36,-0.05,-0.7862,23382.0,14858.686
46,300214.SZ,20221221,6.41,6.45,6.34,6.36,6.38,-0.02,-0.3135,10766.53,6856.398
47,300214.SZ,20221220,6.36,6.43,6.32,6.38,6.4,-0.02,-0.3125,15416.33,9835.014
48,300214.SZ,20221219,6.53,6.56,6.35,6.4,6.53,-0.13,-1.9908,28430.0,18329.118
49,300214.SZ,20221216,6.6,6.6,6.52,6.53,6.59,-0.06,-0.9105,16288.0,10658.824
50,300214.SZ,20221215,6.59,6.62,6.52,6.59,6.56,0.03,0.4573,25117.0,16492.674
51,300214.SZ,20221214,6.66,6.67,6.56,6.56,6.65,-0.09,-1.3534,20790.08,13754.431
52,300214.SZ,20221213,6.66,6.71,6.62,6.65,6.66,-0.01,-0.1502,19952.95,13266.904
53,300214.SZ,20221212,6.8,6.84,6.64,6.66,6.82,-0.16,-2.346,27637.0,18539.429
54,300214.SZ,20221209,6.94,6.94,6.78,6.82,6.87,-0.05,-0.7278,33997.0,23204.463
55,300214.SZ,20221208,6.76,6.95,6.72,6.87,6.74,0.13,1.9288,65696.0,45084.57
56,300214.SZ,20221207,6.79,6.8,6.71,6.74,6.8,-0.06,-0.8824,19118.0,12928.568
57,300214.SZ,20221206,6.8,6.82,6.72,6.8,6.8,0.0,0.0,24744.18,16770.369
58,300214.SZ,20221205,6.79,6.81,6.75,6.8,6.76,0.04,0.5917,28699.1,19453.087
59,300214.SZ,20221202,6.67,6.76,6.67,6.76,6.73,0.03,0.4458,25924.81,17449.159
60,300214.SZ,20221201,6.7,6.74,6.66,6.73,6.64,0.09,1.3554,26190.0,17546.786
61,300214.SZ,20221130,6.64,6.7,6.61,6.64,6.64,0.0,0.0,21085.0,14030.804
62,300214.SZ,20221129,6.51,6.67,6.51,6.64,6.54,0.1,1.5291,23358.57,15444.906
63,300214.SZ,20221128,6.55,6.57,6.46,6.54,6.6,-0.06,-0.9091,22476.0,14674.86
64,300214.SZ,20221125,6.75,6.75,6.6,6.6,6.68,-0.08,-1.1976,19462.0,12920.165
65,300214.SZ,20221124,6.64,6.69,6.6,6.68,6.59,0.09,1.3657,23602.72,15720.339
66,300214.SZ,20221123,6.61,6.65,6.5,6.59,6.61,-0.02,-0.3026,31256.86,20528.383
67,300214.SZ,20221122,6.72,6.75,6.56,6.61,6.68,-0.07,-1.0479,57352.0,38187.728
68,300214.SZ,20221121,6.72,6.73,6.64,6.68,6.68,0.0,0.0,32637.0,21831.118
69,300214.SZ,20221118,6.79,6.79,6.68,6.68,6.76,-0.08,-1.1834,23122.0,15594.403
70,300214.SZ,20221117,6.75,6.77,6.71,6.76,6.77,-0.01,-0.1477,31671.97,21326.562
71,300214.SZ,20221116,6.81,6.84,6.66,6.77,6.81,-0.04,-0.5874,34972.0,23722.558
72,300214.SZ,20221115,6.74,6.82,6.67,6.81,6.72,0.09,1.3393,24727.77,16736.022
73,300214.SZ,20221114,6.77,6.8,6.7,6.72,6.73,-0.01,-0.1486,25978.0,17537.764
74,300214.SZ,20221111,6.85,6.86,6.72,6.73,6.73,0.0,0.0,40697.0,27577.209
75,300214.SZ,20221110,6.76,6.77,6.68,6.73,6.77,-0.04,-0.5908,27443.0,18462.405
76,300214.SZ,20221109,6.77,6.83,6.73,6.77,6.75,0.02,0.2963,17422.18,11810.616
77,300214.SZ,20221108,6.75,6.8,6.71,6.75,6.78,-0.03,-0.4425,15047.0,10155.174
78,300214.SZ,20221107,6.76,6.83,6.69,6.78,6.74,0.04,0.5935,26361.0,17877.78
79,300214.SZ,20221104,6.6,6.78,6.59,6.74,6.59,0.15,2.2762,32933.56,22063.808
80,300214.SZ,20221103,6.54,6.62,6.5,6.59,6.56,0.03,0.4573,17360.46,11423.1
81,300214.SZ,20221102,6.51,6.63,6.5,6.56,6.56,0.0,0.0,23600.17,15516.752
82,300214.SZ,20221101,6.39,6.57,6.35,6.56,6.35,0.21,3.3071,27220.0,17626.712
83,300214.SZ,20221031,6.29,6.41,6.24,6.35,6.28,0.07,1.1146,20939.94,13293.072
84,300214.SZ,20221028,6.62,6.62,6.26,6.28,6.59,-0.31,-4.7041,41882.0,26721.308
85,300214.SZ,20221027,6.49,6.67,6.49,6.59,6.5,0.09,1.3846,29066.77,19201.157
86,300214.SZ,20221026,6.39,6.54,6.39,6.5,6.39,0.11,1.7214,26381.0,17109.379
87,300214.SZ,20221025,6.43,6.5,6.28,6.39,6.44,-0.05,-0.7764,38190.0,24278.401
88,300214.SZ,20221024,6.74,6.79,6.43,6.44,6.83,-0.39,-5.7101,73441.69,48518.193
89,300214.SZ,20221021,6.75,6.86,6.72,6.83,6.73,0.1,1.4859,30244.0,20569.93
90,300214.SZ,20221020,6.79,6.83,6.7,6.73,6.81,-0.08,-1.1747,23302.0,15745.769
91,300214.SZ,20221019,6.78,6.88,6.76,6.81,6.82,-0.01,-0.1466,29856.0,20377.04
92,300214.SZ,20221018,6.85,6.87,6.8,6.82,6.84,-0.02,-0.2924,17496.0,11953.009
93,300214.SZ,20221017,6.74,6.86,6.73,6.84,6.77,0.07,1.034,19980.1,13590.311
94,300214.SZ,20221014,6.75,6.8,6.73,6.77,6.71,0.06,0.8942,26191.02,17747.733
95,300214.SZ,20221013,6.67,6.78,6.61,6.71,6.69,0.02,0.299,19723.0,13218.956
96,300214.SZ,20221012,6.55,6.7,6.47,6.69,6.56,0.13,1.9817,24146.06,15942.812
