,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300484.SZ,20230303,15.81,16.45,15.78,16.14,15.94,0.2,1.2547,63089.0,101855.567
1,300484.SZ,20230302,16.27,16.38,15.7,15.94,16.26,-0.32,-1.968,87146.0,138862.529
2,300484.SZ,20230301,16.8,16.8,15.88,16.26,17.0,-0.74,-4.3529,135295.0,220701.315
3,300484.SZ,20230228,17.3,17.46,15.83,17.0,17.12,-0.12,-0.7009,155859.12,257608.662
4,300484.SZ,20230227,16.69,17.42,16.4,17.12,16.68,0.44,2.6379,135263.56,230122.804
5,300484.SZ,20230224,16.79,17.3,16.61,16.68,16.79,-0.11,-0.6552,107040.0,181133.558
6,300484.SZ,20230223,17.3,18.0,16.67,16.79,17.23,-0.44,-2.5537,153848.1,264663.618
7,300484.SZ,20230222,16.97,17.66,16.88,17.23,17.12,0.11,0.6425,149473.88,259604.273
8,300484.SZ,20230221,17.1,17.48,16.71,17.12,17.36,-0.24,-1.3825,132989.64,226444.042
9,300484.SZ,20230220,16.99,17.73,16.75,17.36,16.89,0.47,2.7827,186708.65,320437.728
10,300484.SZ,20230217,16.3,17.5,15.92,16.89,16.18,0.71,4.3881,230768.83,391126.663
11,300484.SZ,20230216,16.66,16.88,15.85,16.18,16.27,-0.09,-0.5532,218810.63,359470.971
12,300484.SZ,20230215,15.41,17.1,15.21,16.27,15.49,0.78,5.0355,272408.56,445531.306
13,300484.SZ,20230214,15.08,15.68,14.83,15.49,15.38,0.11,0.7152,194282.52,295166.154
14,300484.SZ,20230213,14.81,16.08,14.81,15.38,14.2,1.18,8.3099,291306.98,452996.117
15,300484.SZ,20230210,12.95,14.97,12.95,14.2,13.0,1.2,9.2308,239152.08,338971.516
16,300484.SZ,20230209,12.53,13.15,12.47,13.0,12.53,0.47,3.751,92149.44,119270.653
17,300484.SZ,20230208,12.67,12.75,12.4,12.53,12.72,-0.19,-1.4937,38554.0,48383.504
18,300484.SZ,20230207,12.53,12.78,12.39,12.72,12.53,0.19,1.5164,51319.44,64566.625
19,300484.SZ,20230206,12.37,12.77,12.32,12.53,12.32,0.21,1.7045,64976.94,81621.538
20,300484.SZ,20230203,12.32,12.48,12.13,12.32,12.37,-0.05,-0.4042,41358.5,50819.313
21,300484.SZ,20230202,12.35,12.66,12.24,12.37,12.4,-0.03,-0.2419,54656.0,67831.729
22,300484.SZ,20230201,12.28,12.43,12.19,12.4,12.3,0.1,0.813,43844.0,53926.508
23,300484.SZ,20230131,12.04,12.33,11.9,12.3,11.98,0.32,2.6711,57441.2,70056.718
24,300484.SZ,20230130,11.98,12.11,11.96,11.98,11.86,0.12,1.0118,37563.01,45181.218
25,300484.SZ,20230120,11.99,12.01,11.79,11.86,11.86,0.0,0.0,27996.5,33180.71
26,300484.SZ,20230119,11.76,12.06,11.65,11.86,11.76,0.1,0.8503,44205.0,52462.255
27,300484.SZ,20230118,11.7,12.06,11.66,11.76,11.72,0.04,0.3413,53378.5,63273.016
28,300484.SZ,20230117,11.69,11.8,11.61,11.72,11.69,0.03,0.2566,24960.0,29232.203
29,300484.SZ,20230116,11.9,11.96,11.67,11.69,11.95,-0.26,-2.1757,49528.3,58222.719
30,300484.SZ,20230113,11.94,12.36,11.88,11.95,12.17,-0.22,-1.8077,78013.0,93879.077
31,300484.SZ,20230112,11.3,12.25,11.3,12.17,11.39,0.78,6.8481,116881.2,139731.356
32,300484.SZ,20230111,11.25,11.79,11.13,11.39,11.19,0.2,1.7873,61282.31,70792.535
33,300484.SZ,20230110,11.1,11.29,11.1,11.19,11.16,0.03,0.2688,22836.0,25555.121
34,300484.SZ,20230109,11.28,11.36,11.13,11.16,11.22,-0.06,-0.5348,26399.0,29688.004
35,300484.SZ,20230106,11.05,11.33,11.03,11.22,11.1,0.12,1.0811,36234.0,40695.034
36,300484.SZ,20230105,10.86,11.1,10.73,11.1,10.83,0.27,2.4931,25365.61,27762.19
37,300484.SZ,20230104,10.8,10.9,10.69,10.83,10.8,0.03,0.2778,15628.8,16908.992
38,300484.SZ,20230103,10.5,10.81,10.49,10.8,10.5,0.3,2.8571,16437.37,17569.896
39,300484.SZ,20221230,10.55,10.59,10.45,10.5,10.45,0.05,0.4785,9687.0,10188.8
40,300484.SZ,20221229,10.5,10.56,10.42,10.45,10.5,-0.05,-0.4762,9615.0,10092.575
41,300484.SZ,20221228,10.9,10.9,10.49,10.5,10.77,-0.27,-2.507,13395.0,14172.342
42,300484.SZ,20221227,10.87,10.87,10.62,10.77,10.77,0.0,0.0,11784.76,12662.585
43,300484.SZ,20221226,10.41,10.81,10.41,10.77,10.41,0.36,3.4582,16655.0,17773.849
44,300484.SZ,20221223,10.39,10.51,10.31,10.41,10.39,0.02,0.1925,13105.0,13638.156
45,300484.SZ,20221222,10.77,10.78,10.39,10.39,10.67,-0.28,-2.6242,17016.0,17926.065
46,300484.SZ,20221221,10.95,10.96,10.6,10.67,10.96,-0.29,-2.646,16577.0,17782.567
47,300484.SZ,20221220,10.79,11.01,10.71,10.96,10.8,0.16,1.4815,14001.0,15252.385
48,300484.SZ,20221219,11.06,11.14,10.75,10.8,11.12,-0.32,-2.8777,19814.0,21683.187
49,300484.SZ,20221216,11.31,11.43,11.07,11.12,11.41,-0.29,-2.5416,23777.0,26670.954
50,300484.SZ,20221215,11.08,11.43,10.98,11.41,11.05,0.36,3.2579,26736.0,30214.308
51,300484.SZ,20221214,11.15,11.46,11.05,11.05,11.04,0.01,0.0906,25636.0,28867.514
52,300484.SZ,20221213,11.2,11.28,11.02,11.04,11.21,-0.17,-1.5165,16517.0,18365.247
53,300484.SZ,20221212,11.35,11.42,11.15,11.21,11.35,-0.14,-1.2335,18571.0,20837.172
54,300484.SZ,20221209,11.42,11.5,11.26,11.35,11.42,-0.07,-0.613,17297.0,19619.216
55,300484.SZ,20221208,11.56,11.59,11.38,11.42,11.6,-0.18,-1.5517,18610.0,21348.805
56,300484.SZ,20221207,11.67,11.73,11.57,11.6,11.66,-0.06,-0.5146,15917.0,18515.129
57,300484.SZ,20221206,11.8,11.83,11.63,11.66,11.79,-0.13,-1.1026,21642.0,25325.52
58,300484.SZ,20221205,11.77,11.88,11.74,11.79,11.78,0.01,0.0849,20027.56,23606.184
59,300484.SZ,20221202,11.71,11.88,11.52,11.78,11.56,0.22,1.9031,20773.34,24384.198
60,300484.SZ,20221201,11.52,11.78,11.52,11.56,11.5,0.06,0.5217,21088.22,24619.095
61,300484.SZ,20221130,11.52,11.63,11.43,11.5,11.58,-0.08,-0.6908,20021.78,23088.373
62,300484.SZ,20221129,11.45,11.61,11.38,11.58,11.39,0.19,1.6681,17478.0,20108.83
63,300484.SZ,20221128,11.29,11.46,11.2,11.39,11.46,-0.07,-0.6108,18726.18,21246.645
64,300484.SZ,20221125,11.78,11.86,11.44,11.46,11.86,-0.4,-3.3727,31419.0,36377.405
65,300484.SZ,20221124,11.95,12.07,11.8,11.86,11.85,0.01,0.0844,22298.22,26588.392
66,300484.SZ,20221123,11.9,11.95,11.47,11.85,11.89,-0.04,-0.3364,33060.0,38743.672
67,300484.SZ,20221122,12.11,12.2,11.85,11.89,12.19,-0.3,-2.461,31897.67,38317.471
68,300484.SZ,20221121,12.0,12.23,11.9,12.19,12.09,0.1,0.8271,28583.78,34639.69
69,300484.SZ,20221118,12.03,12.25,12.02,12.09,12.03,0.06,0.4988,34851.89,42250.772
70,300484.SZ,20221117,12.04,12.05,11.87,12.03,12.07,-0.04,-0.3314,27597.78,32984.63
71,300484.SZ,20221116,11.91,12.28,11.86,12.07,11.9,0.17,1.4286,55174.18,66761.135
72,300484.SZ,20221115,11.57,11.91,11.48,11.9,11.57,0.33,2.8522,33830.4,39822.789
73,300484.SZ,20221114,11.68,11.78,11.5,11.57,11.67,-0.1,-0.8569,26088.4,30322.246
74,300484.SZ,20221111,12.0,12.03,11.66,11.67,11.66,0.01,0.0858,35874.0,42411.249
75,300484.SZ,20221110,11.65,11.85,11.61,11.66,11.78,-0.12,-1.0187,25261.0,29563.653
76,300484.SZ,20221109,11.86,11.96,11.75,11.78,11.86,-0.08,-0.6745,24580.98,29074.345
77,300484.SZ,20221108,12.0,12.05,11.69,11.86,11.95,-0.09,-0.7531,29539.78,34802.494
78,300484.SZ,20221107,12.12,12.13,11.87,11.95,12.12,-0.17,-1.4026,36643.0,43876.869
79,300484.SZ,20221104,12.01,12.16,11.98,12.12,11.95,0.17,1.4226,35273.0,42608.762
80,300484.SZ,20221103,11.93,12.08,11.83,11.95,11.98,-0.03,-0.2504,31810.69,37983.37
81,300484.SZ,20221102,11.78,12.09,11.78,11.98,11.9,0.08,0.6723,30048.0,35992.424
82,300484.SZ,20221101,11.41,11.91,11.41,11.9,11.52,0.38,3.2986,33702.0,39774.531
83,300484.SZ,20221031,11.25,11.68,11.21,11.52,11.25,0.27,2.4,29624.0,34102.13
84,300484.SZ,20221028,11.78,11.78,11.17,11.25,11.76,-0.51,-4.3367,36444.0,41753.699
85,300484.SZ,20221027,12.08,12.15,11.76,11.76,12.06,-0.3,-2.4876,34051.0,40612.234
86,300484.SZ,20221026,11.9,12.16,11.79,12.06,11.98,0.08,0.6678,37751.0,45294.815
87,300484.SZ,20221025,11.69,12.01,11.51,11.98,11.68,0.3,2.5685,40240.0,47471.988
88,300484.SZ,20221024,11.98,12.15,11.64,11.68,11.98,-0.3,-2.5042,38092.0,45298.525
89,300484.SZ,20221021,12.05,12.12,11.78,11.98,12.05,-0.07,-0.5809,33296.0,39853.39
90,300484.SZ,20221020,11.91,12.23,11.52,12.05,11.9,0.15,1.2605,65644.61,77935.796
91,300484.SZ,20221019,11.41,12.5,11.41,11.9,11.57,0.33,2.8522,88171.0,106125.696
92,300484.SZ,20221018,11.57,11.59,11.28,11.57,11.31,0.26,2.2989,36389.52,41693.444
93,300484.SZ,20221017,11.07,11.34,11.0,11.31,11.05,0.26,2.3529,23954.22,26904.298
94,300484.SZ,20221014,10.99,11.14,10.95,11.05,10.91,0.14,1.2832,24445.0,27043.324
95,300484.SZ,20221013,10.79,11.06,10.71,10.91,10.86,0.05,0.4604,25129.0,27510.88
96,300484.SZ,20221012,10.36,10.87,10.25,10.86,10.36,0.5,4.8263,31627.95,33462.792
97,300484.SZ,20221011,10.31,10.48,10.26,10.36,10.26,0.1,0.9747,16658.0,17239.338
98,300484.SZ,20221010,10.6,10.73,10.23,10.26,10.6,-0.34,-3.2075,25328.71,26429.518
99,300484.SZ,20220930,10.58,10.8,10.53,10.6,10.6,0.0,0.0,24011.0,25587.379
100,300484.SZ,20220929,10.66,10.87,10.55,10.6,10.56,0.04,0.3788,25522.0,27216.3
101,300484.SZ,20220928,11.02,11.09,10.56,10.56,11.04,-0.48,-4.3478,29417.0,31652.844
102,300484.SZ,20220927,10.9,11.21,10.79,11.04,10.85,0.19,1.7512,31741.71,34797.982
103,300484.SZ,20220926,10.89,11.08,10.74,10.85,11.0,-0.15,-1.3636,27816.71,30350.731
104,300484.SZ,20220923,11.46,11.46,10.91,11.0,11.36,-0.36,-3.169,25927.0,28736.44
105,300484.SZ,20220922,11.4,11.58,11.3,11.36,11.49,-0.13,-1.1314,21584.0,24697.507
106,300484.SZ,20220921,11.37,11.53,11.25,11.49,11.44,0.05,0.4371,23318.0,26630.771
107,300484.SZ,20220920,11.09,11.51,11.06,11.44,11.04,0.4,3.6232,27779.0,31499.697
108,300484.SZ,20220919,11.3,11.3,10.9,11.04,11.1,-0.06,-0.5405,27396.34,30339.245
109,300484.SZ,20220916,11.2,11.36,11.0,11.1,11.23,-0.13,-1.1576,26809.0,30123.366
110,300484.SZ,20220915,11.8,11.86,11.08,11.23,11.74,-0.51,-4.3441,38654.0,43783.427
111,300484.SZ,20220914,11.88,12.01,11.6,11.74,12.06,-0.32,-2.6534,34540.51,40643.311
112,300484.SZ,20220913,12.1,12.31,12.03,12.06,12.17,-0.11,-0.9039,21449.0,26004.195
113,300484.SZ,20220909,12.32,12.34,11.93,12.17,12.26,-0.09,-0.7341,29275.0,35428.295
114,300484.SZ,20220908,12.39,12.54,12.23,12.26,12.39,-0.13,-1.0492,30259.0,37487.301
115,300484.SZ,20220907,12.26,12.54,12.21,12.39,12.32,0.07,0.5682,32441.0,40156.33
116,300484.SZ,20220906,12.27,12.33,12.03,12.32,12.2,0.12,0.9836,28852.12,35160.739
117,300484.SZ,20220905,12.18,12.37,12.07,12.2,12.18,0.02,0.1642,30995.12,37804.493
118,300484.SZ,20220902,11.98,12.22,11.8,12.18,11.91,0.27,2.267,31693.12,38334.739
119,300484.SZ,20220901,12.1,12.2,11.86,11.91,12.05,-0.14,-1.1618,37693.0,45135.54
120,300484.SZ,20220831,12.79,12.79,11.97,12.05,12.8,-0.75,-5.8594,63844.43,78341.267
121,300484.SZ,20220830,13.26,13.3,12.7,12.8,13.18,-0.38,-2.8832,47414.0,61171.978
122,300484.SZ,20220829,12.7,13.22,12.67,13.18,13.0,0.18,1.3846,35207.6,45978.395
123,300484.SZ,20220826,13.34,13.69,12.92,13.0,13.12,-0.12,-0.9146,52850.0,70139.797
124,300484.SZ,20220825,13.89,13.96,12.85,13.12,13.77,-0.65,-4.7204,78137.0,103186.15
125,300484.SZ,20220824,14.73,14.88,13.7,13.77,14.42,-0.65,-4.5076,81301.0,115353.643
126,300484.SZ,20220823,13.97,14.6,13.9,14.42,14.06,0.36,2.5605,60815.0,87377.62
127,300484.SZ,20220822,14.28,14.63,13.92,14.06,14.27,-0.21,-1.4716,59539.0,84084.439
128,300484.SZ,20220819,15.0,15.25,14.26,14.27,15.0,-0.73,-4.8667,99742.0,146308.34
129,300484.SZ,20220818,14.56,15.23,14.56,15.0,14.56,0.44,3.022,118486.0,177806.109
130,300484.SZ,20220817,14.71,14.85,14.38,14.56,14.65,-0.09,-0.6143,77346.52,113005.402
131,300484.SZ,20220816,14.05,14.69,14.02,14.65,14.12,0.53,3.7535,102695.17,148576.379
132,300484.SZ,20220815,13.73,14.12,13.73,14.12,13.78,0.34,2.4673,46804.0,65149.66
133,300484.SZ,20220812,13.9,14.35,13.77,13.78,13.98,-0.2,-1.4306,68912.52,96917.855
134,300484.SZ,20220811,14.06,14.13,13.74,13.98,13.92,0.06,0.431,48402.0,67265.079
135,300484.SZ,20220810,13.63,14.02,13.5,13.92,13.68,0.24,1.7544,50024.0,69145.016
136,300484.SZ,20220809,13.81,14.35,13.65,13.68,13.76,-0.08,-0.5814,60945.0,84905.668
