,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300567.SZ,20230303,63.0,64.64,62.95,63.44,62.88,0.56,0.8906,32578.24,208070.23
1,300567.SZ,20230302,62.39,63.25,61.0,62.88,63.23,-0.35,-0.5535,46638.37,289604.312
2,300567.SZ,20230301,63.23,63.72,62.64,63.23,63.46,-0.23,-0.3624,30230.63,191104.312
3,300567.SZ,20230228,65.44,66.95,62.94,63.46,65.43,-1.97,-3.0109,51308.33,330762.104
4,300567.SZ,20230227,64.51,65.78,63.7,65.43,64.88,0.55,0.8477,33588.82,217735.301
5,300567.SZ,20230224,63.77,65.0,63.67,64.88,63.78,1.1,1.7247,30277.8,195025.982
6,300567.SZ,20230223,63.08,64.2,63.08,63.78,63.78,0.0,0.0,11598.37,73914.888
7,300567.SZ,20230222,64.05,64.5,63.1,63.78,63.96,-0.18,-0.2814,32494.91,207233.117
8,300567.SZ,20230221,62.17,64.18,61.53,63.96,62.1,1.86,2.9952,47312.08,298650.387
9,300567.SZ,20230220,60.6,62.68,58.9,62.1,59.96,2.14,3.569,34832.3,213231.522
10,300567.SZ,20230217,61.83,62.11,59.8,59.96,61.63,-1.67,-2.7097,33523.69,202717.109
11,300567.SZ,20230216,61.78,64.0,61.36,61.63,61.8,-0.17,-0.2751,37434.77,234651.032
12,300567.SZ,20230215,63.22,63.22,60.7,61.8,61.98,-0.18,-0.2904,31932.59,195849.924
13,300567.SZ,20230214,62.52,63.36,61.5,61.98,62.04,-0.06,-0.0967,20273.03,126000.529
14,300567.SZ,20230213,61.73,62.74,60.88,62.04,62.76,-0.72,-1.1472,38021.85,235383.519
15,300567.SZ,20230210,63.3,63.77,62.0,62.76,63.3,-0.54,-0.8531,31901.57,200125.64
16,300567.SZ,20230209,61.55,63.6,60.97,63.3,60.96,2.34,3.8386,36130.81,226539.697
17,300567.SZ,20230208,61.3,62.8,60.79,60.96,61.3,-0.34,-0.5546,54439.31,335780.801
18,300567.SZ,20230207,58.19,61.5,57.86,61.3,58.19,3.11,5.3446,73046.67,436976.913
19,300567.SZ,20230206,56.45,59.72,56.03,58.19,56.6,1.59,2.8092,60139.63,348720.908
20,300567.SZ,20230203,56.61,57.2,55.44,56.6,56.94,-0.34,-0.5971,25236.56,142040.11
21,300567.SZ,20230202,56.9,57.5,56.1,56.94,56.3,0.64,1.1368,32197.59,183032.037
22,300567.SZ,20230201,56.35,56.63,55.83,56.3,56.27,0.03,0.0533,20547.08,115517.107
23,300567.SZ,20230131,55.65,56.88,55.41,56.27,56.12,0.15,0.2673,26641.63,150284.203
24,300567.SZ,20230130,57.63,58.05,55.84,56.12,56.57,-0.45,-0.7955,40731.68,231117.061
25,300567.SZ,20230120,55.5,56.77,55.5,56.57,55.58,0.99,1.7812,25739.22,145163.291
26,300567.SZ,20230119,54.81,55.77,54.11,55.58,54.83,0.75,1.3679,23464.19,129883.773
27,300567.SZ,20230118,53.8,55.4,53.8,54.83,54.06,0.77,1.4243,24740.78,135793.575
28,300567.SZ,20230117,53.38,54.65,52.94,54.06,53.22,0.84,1.5784,33206.33,179563.704
29,300567.SZ,20230116,54.28,54.73,53.04,53.22,54.2,-0.98,-1.8081,36665.61,196453.057
30,300567.SZ,20230113,54.98,55.3,53.69,54.2,55.03,-0.83,-1.5083,23130.94,125965.937
31,300567.SZ,20230112,55.3,56.2,54.8,55.03,55.01,0.02,0.0364,42912.79,238014.224
32,300567.SZ,20230111,53.65,56.38,53.48,55.01,53.46,1.55,2.8994,53273.42,293995.22
33,300567.SZ,20230110,52.02,54.1,52.01,53.46,52.31,1.15,2.1984,39661.75,212500.074
34,300567.SZ,20230109,51.69,53.17,51.55,52.31,51.95,0.36,0.693,41355.76,216232.572
35,300567.SZ,20230106,51.79,52.3,51.12,51.95,51.59,0.36,0.6978,21678.93,112011.266
