,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002312.SZ,20230303,11.33,11.36,11.23,11.3,11.34,-0.04,-0.3527,106174.56,119882.682
1,002312.SZ,20230302,11.43,11.51,11.33,11.34,11.42,-0.08,-0.7005,118263.05,134856.186
2,002312.SZ,20230301,11.39,11.44,11.34,11.42,11.36,0.06,0.5282,112333.38,128035.24
3,002312.SZ,20230228,11.41,11.46,11.22,11.36,11.46,-0.1,-0.8726,152805.17,173088.82
4,002312.SZ,20230227,11.19,11.59,11.13,11.46,11.24,0.22,1.9573,252527.0,288797.38
5,002312.SZ,20230224,11.26,11.31,11.18,11.24,11.27,-0.03,-0.2662,82020.03,92134.079
6,002312.SZ,20230223,11.4,11.43,11.22,11.27,11.38,-0.11,-0.9666,122736.7,138759.643
7,002312.SZ,20230222,11.49,11.57,11.32,11.38,11.53,-0.15,-1.301,165140.76,188544.983
8,002312.SZ,20230221,11.37,11.7,11.32,11.53,11.31,0.22,1.9452,302897.28,350034.753
9,002312.SZ,20230220,11.14,11.32,10.91,11.31,11.13,0.18,1.6173,165566.55,184120.163
10,002312.SZ,20230217,11.28,11.33,11.12,11.13,11.23,-0.1,-0.8905,159981.8,179575.425
11,002312.SZ,20230216,11.28,11.54,11.15,11.23,11.29,-0.06,-0.5314,262907.86,298938.698
12,002312.SZ,20230215,11.4,11.43,11.28,11.29,11.4,-0.11,-0.9649,129447.23,146611.106
13,002312.SZ,20230214,11.54,11.58,11.38,11.4,11.5,-0.1,-0.8696,147914.6,169098.824
14,002312.SZ,20230213,11.45,11.56,11.42,11.5,11.47,0.03,0.2616,108328.5,124561.453
15,002312.SZ,20230210,11.5,11.62,11.4,11.47,11.5,-0.03,-0.2609,122537.3,141030.358
16,002312.SZ,20230209,11.38,11.5,11.31,11.5,11.38,0.12,1.0545,137749.35,157606.386
17,002312.SZ,20230208,11.49,11.5,11.35,11.38,11.46,-0.08,-0.6981,100999.11,115267.827
18,002312.SZ,20230207,11.4,11.46,11.33,11.46,11.4,0.06,0.5263,132441.23,150872.188
19,002312.SZ,20230206,11.5,11.54,11.38,11.4,11.56,-0.16,-1.3841,122381.18,139996.931
20,002312.SZ,20230203,11.61,11.62,11.35,11.56,11.61,-0.05,-0.4307,157840.73,181045.633
21,002312.SZ,20230202,11.72,11.72,11.56,11.61,11.68,-0.07,-0.5993,137273.67,159516.538
22,002312.SZ,20230201,11.49,11.73,11.44,11.68,11.47,0.21,1.8309,217435.04,251883.089
23,002312.SZ,20230131,11.22,11.48,11.21,11.47,11.28,0.19,1.6844,156035.03,177793.488
24,002312.SZ,20230130,11.4,11.55,11.24,11.28,11.28,0.0,0.0,213651.44,242979.467
25,002312.SZ,20230120,11.22,11.36,11.17,11.28,11.24,0.04,0.3559,179734.85,202427.292
26,002312.SZ,20230119,10.91,11.43,10.81,11.24,10.82,0.42,3.8817,296819.2,331119.243
27,002312.SZ,20230118,10.76,10.86,10.74,10.82,10.77,0.05,0.4643,86396.42,93489.161
28,002312.SZ,20230117,10.86,10.88,10.71,10.77,10.85,-0.08,-0.7373,99267.61,106937.135
29,002312.SZ,20230116,10.77,10.88,10.71,10.85,10.77,0.08,0.7428,159376.36,172583.09
30,002312.SZ,20230113,10.72,10.95,10.67,10.77,10.71,0.06,0.5602,131327.93,141749.815
31,002312.SZ,20230112,10.84,10.91,10.68,10.71,10.84,-0.13,-1.1993,93219.06,100333.436
32,002312.SZ,20230111,10.72,10.99,10.72,10.84,10.76,0.08,0.7435,128363.18,139221.242
33,002312.SZ,20230110,10.86,10.87,10.71,10.76,10.87,-0.11,-1.012,74753.33,80388.411
34,002312.SZ,20230109,10.87,11.0,10.84,10.87,10.84,0.03,0.2768,98563.56,107554.08
35,002312.SZ,20230106,10.75,10.93,10.74,10.84,10.75,0.09,0.8372,112345.33,121943.785
36,002312.SZ,20230105,10.7,10.78,10.61,10.75,10.69,0.06,0.5613,101416.77,108773.658
37,002312.SZ,20230104,10.59,10.74,10.58,10.69,10.58,0.11,1.0397,113810.38,121267.427
38,002312.SZ,20230103,10.5,10.65,10.33,10.58,10.52,0.06,0.5703,137041.3,143878.163
39,002312.SZ,20221230,10.62,10.7,10.49,10.52,10.54,-0.02,-0.1898,111958.92,118352.258
40,002312.SZ,20221229,10.69,10.74,10.53,10.54,10.71,-0.17,-1.5873,106972.49,113663.779
41,002312.SZ,20221228,10.88,10.88,10.65,10.71,10.9,-0.19,-1.7431,80016.0,85970.72
42,002312.SZ,20221227,10.9,10.92,10.76,10.9,10.83,0.07,0.6464,77150.91,83784.265
43,002312.SZ,20221226,10.65,10.9,10.65,10.83,10.64,0.19,1.7857,105384.28,113904.451
44,002312.SZ,20221223,10.61,10.84,10.61,10.64,10.7,-0.06,-0.5607,102602.19,109799.818
45,002312.SZ,20221222,11.12,11.17,10.62,10.7,11.08,-0.38,-3.4296,158398.5,171975.6
46,002312.SZ,20221221,11.13,11.26,10.97,11.08,11.14,-0.06,-0.5386,108744.33,120660.043
47,002312.SZ,20221220,11.2,11.26,11.05,11.14,11.16,-0.02,-0.1792,118196.51,131810.792
48,002312.SZ,20221219,11.4,11.5,11.11,11.16,11.43,-0.27,-2.3622,142575.78,160542.115
49,002312.SZ,20221216,11.65,11.67,11.39,11.43,11.72,-0.29,-2.4744,116029.0,133398.868
50,002312.SZ,20221215,11.62,11.74,11.59,11.72,11.62,0.1,0.8606,86259.56,100580.423
51,002312.SZ,20221214,11.75,11.93,11.61,11.62,11.77,-0.15,-1.2744,130084.87,152100.567
52,002312.SZ,20221213,11.93,12.07,11.77,11.77,11.93,-0.16,-1.3412,144485.25,171922.889
53,002312.SZ,20221212,12.12,12.12,11.8,11.93,12.11,-0.18,-1.4864,198061.06,236756.032
54,002312.SZ,20221209,12.14,12.2,11.99,12.11,12.12,-0.01,-0.0825,216838.62,261984.84
55,002312.SZ,20221208,11.92,12.36,11.84,12.12,12.03,0.09,0.7481,312867.12,380276.109
56,002312.SZ,20221207,11.98,12.27,11.88,12.03,11.99,0.04,0.3336,294492.48,355890.964
57,002312.SZ,20221206,11.64,12.16,11.62,11.99,11.68,0.31,2.6541,346948.87,412799.782
58,002312.SZ,20221205,11.5,11.79,11.45,11.68,11.49,0.19,1.6536,200553.05,232619.138
59,002312.SZ,20221202,11.44,11.53,11.41,11.49,11.48,0.01,0.0871,91897.79,105471.62
60,002312.SZ,20221201,11.44,11.6,11.42,11.48,11.33,0.15,1.3239,159172.48,183082.662
61,002312.SZ,20221130,11.41,11.44,11.28,11.33,11.35,-0.02,-0.1762,117168.22,133170.398
62,002312.SZ,20221129,11.28,11.45,11.19,11.35,11.18,0.17,1.5206,128224.24,145151.545
63,002312.SZ,20221128,11.27,11.27,11.01,11.18,11.37,-0.19,-1.6711,131758.22,146965.603
64,002312.SZ,20221125,11.62,11.62,11.35,11.37,11.62,-0.25,-2.1515,125810.7,143769.486
65,002312.SZ,20221124,11.51,11.72,11.42,11.62,11.5,0.12,1.0435,128263.21,148626.588
66,002312.SZ,20221123,11.56,11.68,11.4,11.5,11.59,-0.09,-0.7765,116946.04,134582.115
67,002312.SZ,20221122,11.74,11.8,11.52,11.59,11.73,-0.14,-1.1935,135468.63,158073.893
68,002312.SZ,20221121,11.51,11.75,11.3,11.73,11.65,0.08,0.6867,146990.53,170172.294
69,002312.SZ,20221118,11.87,12.01,11.58,11.65,11.86,-0.21,-1.7707,183826.87,217037.621
70,002312.SZ,20221117,11.96,11.96,11.75,11.86,12.0,-0.14,-1.1667,174160.23,205676.262
71,002312.SZ,20221116,12.1,12.3,11.92,12.0,12.09,-0.09,-0.7444,193109.05,233040.401
72,002312.SZ,20221115,11.91,12.1,11.88,12.09,11.91,0.18,1.5113,123820.69,148871.074
73,002312.SZ,20221114,12.11,12.35,11.86,11.91,12.08,-0.17,-1.4073,191491.55,231356.435
74,002312.SZ,20221111,12.3,12.35,12.02,12.08,11.93,0.15,1.2573,185901.63,225832.41
75,002312.SZ,20221110,12.18,12.22,11.86,11.93,12.3,-0.37,-3.0081,227865.96,273251.066
76,002312.SZ,20221109,12.39,12.5,12.28,12.3,12.31,-0.01,-0.0812,195805.25,242559.95
77,002312.SZ,20221108,12.3,12.4,12.16,12.31,12.34,-0.03,-0.2431,169178.64,207199.822
78,002312.SZ,20221107,12.42,12.52,12.24,12.34,12.37,-0.03,-0.2425,289950.06,358626.233
79,002312.SZ,20221104,11.9,12.43,11.78,12.37,11.81,0.56,4.7417,373739.99,455817.412
80,002312.SZ,20221103,11.66,11.93,11.51,11.81,11.66,0.15,1.2864,185744.49,219293.248
81,002312.SZ,20221102,11.67,11.77,11.6,11.66,11.68,-0.02,-0.1712,161467.45,188590.555
82,002312.SZ,20221101,11.03,11.68,11.03,11.68,11.16,0.52,4.6595,241039.18,276792.725
83,002312.SZ,20221031,10.97,11.31,10.85,11.16,11.11,0.05,0.45,173460.84,192623.635
84,002312.SZ,20221028,11.82,11.82,11.05,11.11,11.8,-0.69,-5.8475,245094.01,278975.92
85,002312.SZ,20221027,11.79,12.15,11.71,11.8,11.69,0.11,0.941,269950.69,321029.871
86,002312.SZ,20221026,11.3,11.97,11.29,11.69,11.22,0.47,4.1889,252716.93,294540.715
