,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600968.SH,20230303,3.27,3.32,3.26,3.31,3.27,0.04,1.2232,412454.03,135838.733
1,600968.SH,20230302,3.24,3.29,3.24,3.27,3.26,0.01,0.3067,311460.08,101865.402
2,600968.SH,20230301,3.27,3.29,3.23,3.26,3.27,-0.01,-0.3058,500427.28,163147.671
3,600968.SH,20230228,3.28,3.29,3.22,3.27,3.28,-0.01,-0.3049,390472.96,127161.302
4,600968.SH,20230227,3.28,3.3,3.25,3.28,3.27,0.01,0.3058,283174.92,92866.712
5,600968.SH,20230224,3.28,3.3,3.23,3.27,3.27,0.0,0.0,322302.14,105028.415
6,600968.SH,20230223,3.3,3.31,3.25,3.27,3.3,-0.03,-0.9091,230892.0,75586.288
7,600968.SH,20230222,3.27,3.31,3.24,3.3,3.28,0.02,0.6098,347869.2,114437.262
8,600968.SH,20230221,3.22,3.31,3.21,3.28,3.21,0.07,2.1807,500024.55,163764.395
9,600968.SH,20230220,3.24,3.25,3.18,3.21,3.23,-0.02,-0.6192,501521.16,160994.406
10,600968.SH,20230217,3.19,3.28,3.17,3.23,3.18,0.05,1.5723,400571.32,129604.742
11,600968.SH,20230216,3.24,3.28,3.14,3.18,3.23,-0.05,-1.548,563830.5,181730.838
12,600968.SH,20230215,3.32,3.32,3.22,3.23,3.33,-0.1,-3.003,408055.05,133049.535
13,600968.SH,20230214,3.25,3.35,3.24,3.33,3.24,0.09,2.7778,451166.0,149399.225
14,600968.SH,20230213,3.25,3.26,3.22,3.24,3.22,0.02,0.6211,314886.58,102205.945
15,600968.SH,20230210,3.22,3.25,3.18,3.22,3.24,-0.02,-0.6173,326919.22,104933.533
16,600968.SH,20230209,3.23,3.24,3.2,3.24,3.22,0.02,0.6211,217399.17,70067.926
17,600968.SH,20230208,3.24,3.27,3.21,3.22,3.22,0.0,0.0,349307.98,113008.666
18,600968.SH,20230207,3.23,3.23,3.19,3.22,3.22,0.0,0.0,231708.43,74458.044
19,600968.SH,20230206,3.2,3.23,3.17,3.22,3.22,0.0,0.0,331648.26,106318.944
20,600968.SH,20230203,3.21,3.23,3.17,3.22,3.23,-0.01,-0.3096,343125.25,109583.374
21,600968.SH,20230202,3.24,3.24,3.16,3.23,3.22,0.01,0.3106,403883.01,129652.548
22,600968.SH,20230201,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,486351.85,156115.721
23,600968.SH,20230131,3.17,3.21,3.15,3.19,3.16,0.03,0.9494,476610.87,151580.037
24,600968.SH,20230130,3.1,3.2,3.09,3.16,3.05,0.11,3.6066,724283.75,228127.902
25,600968.SH,20230120,3.02,3.08,3.01,3.05,3.01,0.04,1.3289,309215.94,94355.271
26,600968.SH,20230119,3.02,3.02,2.97,3.01,3.02,-0.01,-0.3311,316565.38,94922.772
27,600968.SH,20230118,2.97,3.04,2.96,3.02,2.97,0.05,1.6835,307950.87,92829.029
28,600968.SH,20230117,3.01,3.01,2.95,2.97,3.0,-0.03,-1.0,254477.83,75578.476
29,600968.SH,20230116,3.0,3.03,2.96,3.0,2.98,0.02,0.6711,339580.8,101831.753
30,600968.SH,20230113,2.96,3.0,2.96,2.98,2.97,0.01,0.3367,274314.48,81745.014
31,600968.SH,20230112,2.94,3.05,2.93,2.97,2.91,0.06,2.0619,589885.32,176356.094
32,600968.SH,20230111,2.9,2.95,2.89,2.91,2.9,0.01,0.3448,250959.26,73423.412
33,600968.SH,20230110,2.95,2.96,2.88,2.9,2.94,-0.04,-1.3605,329175.81,95783.088
34,600968.SH,20230109,2.95,2.96,2.93,2.94,2.94,0.0,0.0,290437.2,85580.429
35,600968.SH,20230106,2.93,2.95,2.92,2.94,2.94,0.0,0.0,217096.3,63715.952
36,600968.SH,20230105,2.94,2.95,2.9,2.94,2.93,0.01,0.3413,288191.33,84218.32
37,600968.SH,20230104,2.92,2.96,2.91,2.93,2.93,0.0,0.0,304371.34,89416.839
38,600968.SH,20230103,2.89,2.94,2.87,2.93,2.88,0.05,1.7361,306354.51,89265.546
39,600968.SH,20221230,2.89,2.92,2.87,2.88,2.88,0.0,0.0,205496.0,59427.979
40,600968.SH,20221229,2.92,2.93,2.87,2.88,2.94,-0.06,-2.0408,319015.0,92204.728
41,600968.SH,20221228,2.94,2.97,2.9,2.94,2.95,-0.01,-0.339,292696.55,85844.382
42,600968.SH,20221227,2.94,2.99,2.9,2.95,2.94,0.01,0.3401,382763.36,112714.128
43,600968.SH,20221226,2.91,2.94,2.9,2.94,2.89,0.05,1.7301,282638.42,82451.586
44,600968.SH,20221223,2.92,2.95,2.87,2.89,2.93,-0.04,-1.3652,338681.46,98531.077
45,600968.SH,20221222,3.02,3.03,2.92,2.93,3.0,-0.07,-2.3333,307158.99,91271.149
46,600968.SH,20221221,3.02,3.04,2.91,3.0,3.02,-0.02,-0.6623,352721.21,105203.982
47,600968.SH,20221220,3.01,3.06,3.0,3.02,2.99,0.03,1.0033,300804.92,91260.619
48,600968.SH,20221219,3.08,3.08,2.97,2.99,3.09,-0.1,-3.2362,329701.24,99295.755
49,600968.SH,20221216,3.05,3.11,3.05,3.09,3.07,0.02,0.6515,270293.74,83267.221
50,600968.SH,20221215,3.13,3.15,3.06,3.07,3.13,-0.06,-1.9169,334597.6,103736.205
51,600968.SH,20221214,3.2,3.2,3.11,3.13,3.2,-0.07,-2.1875,323559.12,101936.521
52,600968.SH,20221213,3.16,3.21,3.15,3.2,3.13,0.07,2.2364,451414.93,144139.467
53,600968.SH,20221212,3.14,3.18,3.11,3.13,3.14,-0.01,-0.3185,483995.37,151988.752
54,600968.SH,20221209,3.19,3.23,3.13,3.14,3.2,-0.06,-1.875,367066.77,116049.448
55,600968.SH,20221208,3.24,3.27,3.17,3.2,3.27,-0.07,-2.1407,436657.95,140135.417
56,600968.SH,20221207,3.31,3.34,3.23,3.27,3.33,-0.06,-1.8018,628302.42,205403.073
57,600968.SH,20221206,3.38,3.4,3.31,3.33,3.43,-0.1,-2.9155,734693.63,245504.708
58,600968.SH,20221205,3.25,3.47,3.23,3.43,3.26,0.17,5.2147,1119565.67,379500.435
59,600968.SH,20221202,3.18,3.26,3.16,3.26,3.16,0.1,3.1646,718166.87,232085.82
60,600968.SH,20221201,3.14,3.2,3.11,3.16,3.13,0.03,0.9585,589724.45,186356.322
61,600968.SH,20221130,3.09,3.16,3.08,3.13,3.1,0.03,0.9677,452244.39,141583.353
62,600968.SH,20221129,3.09,3.11,3.03,3.1,3.09,0.01,0.3236,541639.96,166711.564
63,600968.SH,20221128,3.09,3.12,3.03,3.09,3.11,-0.02,-0.6431,693117.85,213435.091
64,600968.SH,20221125,3.08,3.13,3.06,3.11,3.08,0.03,0.974,595977.08,184979.064
65,600968.SH,20221124,3.02,3.11,3.0,3.08,3.05,0.03,0.9836,760638.05,233687.611
66,600968.SH,20221123,3.03,3.06,3.0,3.05,3.01,0.04,1.3289,570069.56,173097.949
67,600968.SH,20221122,2.93,3.06,2.92,3.01,2.95,0.06,2.0339,765042.71,230158.017
68,600968.SH,20221121,2.91,2.95,2.89,2.95,2.93,0.02,0.6826,364645.46,106558.404
69,600968.SH,20221118,2.95,2.97,2.89,2.93,2.97,-0.04,-1.3468,611222.31,178964.695
70,600968.SH,20221117,2.98,3.02,2.95,2.97,3.01,-0.04,-1.3289,355749.77,105919.728
71,600968.SH,20221116,2.97,3.01,2.93,3.01,2.96,0.05,1.6892,520272.72,154968.214
72,600968.SH,20221115,2.94,2.98,2.92,2.96,2.95,0.01,0.339,477312.08,141063.777
73,600968.SH,20221114,3.02,3.04,2.94,2.95,3.0,-0.05,-1.6667,471048.0,140563.184
74,600968.SH,20221111,3.04,3.06,2.98,3.0,3.01,-0.01,-0.3322,491418.94,147875.494
75,600968.SH,20221110,3.01,3.03,2.96,3.01,3.04,-0.03,-0.9868,391669.8,116974.715
76,600968.SH,20221109,3.06,3.1,3.03,3.04,3.08,-0.04,-1.2987,343208.47,104829.067
77,600968.SH,20221108,3.1,3.14,3.04,3.08,3.09,-0.01,-0.3236,412431.88,126659.753
78,600968.SH,20221107,2.99,3.13,2.98,3.09,2.97,0.12,4.0404,883670.63,271628.52
79,600968.SH,20221104,2.91,2.98,2.9,2.97,2.91,0.06,2.0619,525900.78,155373.395
80,600968.SH,20221103,2.91,2.93,2.89,2.91,2.92,-0.01,-0.3425,424075.83,123398.507
81,600968.SH,20221102,2.87,2.93,2.85,2.92,2.87,0.05,1.7422,520486.46,150867.439
82,600968.SH,20221101,2.83,2.89,2.82,2.87,2.84,0.03,1.0563,563753.36,160950.543
83,600968.SH,20221031,2.84,2.91,2.82,2.84,2.89,-0.05,-1.7301,518355.47,147646.804
84,600968.SH,20221028,2.98,2.98,2.88,2.89,2.97,-0.08,-2.6936,553489.46,161834.213
85,600968.SH,20221027,2.94,3.03,2.94,2.97,2.93,0.04,1.3652,629241.09,188042.917
86,600968.SH,20221026,2.91,2.97,2.88,2.93,2.92,0.01,0.3425,803383.7,234914.953
87,600968.SH,20221025,2.99,3.01,2.86,2.92,3.0,-0.08,-2.6667,1110408.9,325776.803
88,600968.SH,20221024,3.05,3.08,2.98,3.0,3.01,-0.01,-0.3322,959892.95,290592.81
89,600968.SH,20221021,2.96,3.06,2.96,3.01,3.0,0.01,0.3333,858814.44,258408.604
90,600968.SH,20221020,3.01,3.09,2.99,3.0,2.99,0.01,0.3344,1080928.04,328621.421
91,600968.SH,20221019,2.95,3.08,2.94,2.99,2.99,0.0,0.0,881552.77,264939.812
92,600968.SH,20221018,3.04,3.11,2.97,2.99,3.06,-0.07,-2.2876,938599.46,283951.835
93,600968.SH,20221017,3.05,3.07,2.97,3.06,3.09,-0.03,-0.9709,903336.82,272237.331
94,600968.SH,20221014,3.0,3.17,3.0,3.09,3.0,0.09,3.0,1405140.22,434378.579
95,600968.SH,20221013,3.0,3.02,2.91,3.0,3.03,-0.03,-0.9901,949195.99,282090.638
96,600968.SH,20221012,2.96,3.04,2.92,3.03,2.99,0.04,1.3378,1021888.49,305187.652
97,600968.SH,20221011,2.98,3.03,2.93,2.99,3.07,-0.08,-2.6059,1298740.04,387349.315
98,600968.SH,20221010,2.94,3.13,2.9,3.07,2.88,0.19,6.5972,2035159.49,617216.297
99,600968.SH,20220930,2.71,2.94,2.69,2.88,2.72,0.16,5.8824,1411235.12,400970.115
100,600968.SH,20220929,2.78,2.83,2.69,2.72,2.76,-0.04,-1.4493,798883.67,220352.654
101,600968.SH,20220928,2.76,2.83,2.7,2.76,2.73,0.03,1.0989,785108.64,216412.922
102,600968.SH,20220927,2.78,2.8,2.64,2.73,2.77,-0.04,-1.444,974432.43,262978.56
103,600968.SH,20220926,2.86,2.88,2.75,2.77,2.93,-0.16,-5.4608,1306412.8,365487.654
104,600968.SH,20220923,2.96,3.03,2.92,2.93,2.99,-0.06,-2.0067,1184675.63,351311.453
105,600968.SH,20220922,3.03,3.04,2.94,2.99,3.06,-0.07,-2.2876,1961198.11,584851.085
106,600968.SH,20220921,2.78,3.06,2.73,3.06,2.78,0.28,10.0719,2073873.76,612141.953
107,600968.SH,20220920,2.82,2.83,2.76,2.78,2.81,-0.03,-1.0676,483270.73,134424.413
108,600968.SH,20220919,2.8,2.84,2.76,2.81,2.79,0.02,0.7168,756351.26,212068.156
109,600968.SH,20220916,2.84,2.9,2.77,2.79,2.84,-0.05,-1.7606,978103.84,277021.261
110,600968.SH,20220915,2.88,2.94,2.8,2.84,2.86,-0.02,-0.6993,913833.96,261737.155
111,600968.SH,20220914,2.81,2.91,2.8,2.86,2.84,0.02,0.7042,720810.24,207070.188
112,600968.SH,20220913,2.9,2.91,2.84,2.84,2.87,-0.03,-1.0453,603541.02,172798.529
113,600968.SH,20220909,2.86,2.93,2.83,2.87,2.87,0.0,0.0,726754.57,209288.023
